2013-05-05,31,25,12,25,31,27,0,56,10,1015,10.375,34,21,25,113,113,113,0,7,11.6,météo idéale
2013-05-06,31,25,14,25,31,24,0,72,10,1016,6.875,32,21,25,113,113,113,0,7,11.6,météo idéale
2013-05-07,30,23,11,23,30,23,0,48,10,1016,0,31,18,23,113,113,113,0,7,11.6,météo idéale
2013-05-08,31,23,14,23,31,25,0,61,10,1017,3.625,32,22,23,113,113,113,0,7,11.6,météo idéale
2013-05-09,31,25,14,25,31,27,0.3,62,9.875,1015,16.5,34,22,25,113,113,113,0,7,11.6,météo idéale
2013-05-10,32,25,14,25,32,28,2.4,64,9.875,1015,35.125,36,22,25,116,353,116,0,7,10.2,météo correcte
2013-05-11,31,25,14,25,31,27,7.1,72,9.125,1013,32,36,23,25,356,176,176,0,6,11.6,météo favorable
2013-05-12,31,25,14,25,31,26,2,66,9.875,1013,33.75,35,22,25,113,113,353,0,7,11.6,météo favorable
2013-05-13,31,24,11,24,31,25,3.6,71,10,1014,64.875,34,21,24,119,116,353,0,6,8.9,météo correcte
2013-05-14,31,23,8,23,31,26,0.2,68,10,1015,39.75,33,20,23,116,113,116,0,6,11.6,météo favorable
2013-05-15,31,24,8,24,31,25,0,62,10,1015,20.125,33,19,24,116,113,113,0,7,11.6,météo idéale
2013-05-16,31,24,10,24,31,26,0.3,59,9.875,1014,15.25,33,21,24,113,113,176,0,7,11.6,météo idéale
2013-05-17,31,25,10,25,31,26,0.6,60,9.875,1014,28.75,34,21,25,116,353,113,0,7,10.2,météo correcte
2013-05-18,31,26,13,26,31,27,1.9,61,9.75,1014,19.125,36,22,26,113,116,176,0,7,11.6,météo favorable
2013-05-19,31,25,13,25,31,27,0.6,61,9.75,1013,21.25,35,22,25,116,116,113,0,6,11.6,météo favorable
2013-05-20,31,25,10,25,31,27,0.2,61,9.875,1013,23.375,34,21,25,113,113,113,0,6,11.6,météo idéale
2013-05-21,32,25,11,25,32,28,0.2,72,9.875,1012,27.25,35,22,25,116,116,113,0,7,11.6,météo favorable
2013-05-22,32,25,14,25,32,27,0.2,75,10,1011,20.125,36,22,25,113,113,113,0,7,11.6,météo favorable
2013-05-23,32,26,10,26,32,27,0.1,69,10,1012,19.375,36,21,26,113,113,113,0,7,11.6,météo favorable
2013-05-24,31,25,13,25,31,26,2.6,72,9.75,1013,31.125,35,21,25,113,116,293,0,7,11.6,météo favorable
2013-05-25,31,24,10,24,31,27,1.8,72,9.75,1014,24.25,35,22,24,116,113,176,0,6,11.6,météo favorable
2013-05-26,31,25,11,25,31,26,0.5,64,9.875,1014,22.375,34,22,25,113,113,176,0,7,11.6,météo idéale
2013-05-27,31,26,14,26,31,27,0.1,61,10,1013,22.625,34,22,26,116,113,113,0,7,11.6,météo idéale
2013-05-28,32,25,14,25,32,27,0,64,10,1012,13.875,36,23,25,113,113,113,0,7,11.6,météo favorable
2013-05-29,31,25,13,25,31,28,0,82,10,1012,18.375,35,23,25,113,113,113,0,7,11.6,météo favorable
2013-05-30,32,25,14,25,32,28,1.2,76,9.75,1012,23.5,35,22,25,113,113,176,0,7,11.6,météo favorable
2013-05-31,31,24,15,24,31,27,0.6,77,9.875,1012,23.5,34,23,24,113,113,113,0,6,11.6,météo idéale
2013-06-01,32,25,11,25,32,28,2.1,81,9.75,1013,26.5,35,23,25,176,113,116,0,7,11.6,météo favorable
2013-06-02,31,24,15,24,31,27,0.7,81,9.375,1012,27.625,35,23,24,113,113,263,0,7,11.6,météo favorable
2013-06-03,31,24,12,24,31,27,0.1,83,10,1011,16.375,35,23,24,113,113,113,0,7,11.6,météo favorable
2013-06-04,31,26,14,26,31,27,0.5,73,10,1011,11.75,35,23,26,113,113,113,0,7,11.6,météo favorable
2013-06-05,32,25,13,25,32,28,0.5,69,10,1011,12.625,35,22,25,113,113,113,0,7,11.6,météo favorable
2013-06-06,31,25,12,25,31,27,0,75,10,1011,13.125,35,22,25,113,113,113,0,7,11.6,météo favorable
2013-06-07,31,25,13,25,31,27,0,70,10,1011,9.875,35,21,25,113,113,113,0,7,11.6,météo favorable
2013-06-08,31,25,10,25,31,27,0.5,60,9.75,1012,13.875,35,22,25,113,176,113,0,7,11.6,météo favorable
2013-06-09,32,25,11,25,32,27,0,59,10,1012,13.25,35,22,25,113,113,113,0,7,11.6,météo favorable
2013-06-10,31,25,8,25,31,27,5,62,9.5,1012,22.5,36,22,25,113,356,113,0,7,11.6,météo correcte
2013-06-11,32,25,12,25,32,27,0,62,10,1013,16.75,35,22,25,113,113,113,0,7,11.6,météo favorable
2013-06-12,32,25,14,25,32,27,0.4,61,9.875,1013,19,35,22,25,113,176,113,0,7,11.6,météo favorable
2013-06-13,31,25,17,25,31,27,0.1,67,10,1012,23.5,35,22,25,116,113,113,0,7,11.6,météo favorable
2013-06-14,32,24,14,24,32,27,1.5,78,9.75,1012,25.625,36,22,24,113,116,176,0,7,11.6,météo favorable
2013-06-15,31,25,9,25,31,27,1.2,63,9.125,1012,30.5,35,22,25,116,176,116,0,6,11.6,météo favorable
2013-06-16,31,25,15,25,31,27,0.5,71,9.75,1011,21.125,35,23,25,113,113,113,0,6,11.6,météo favorable
2013-06-17,32,24,14,24,32,27,0.7,80,9.875,1011,14.375,36,23,24,113,113,113,0,6,11.6,météo favorable
2013-06-18,32,25,15,25,32,28,2,66,9.75,1011,14.625,36,24,25,116,113,176,0,7,11.6,météo favorable
2013-06-19,32,25,14,25,32,28,1.8,75,9.75,1010,12.875,35,23,25,113,113,113,0,6,11.6,météo favorable
2013-06-20,32,25,11,25,32,28,0.8,75,9.875,1011,17.75,36,23,25,113,113,176,0,7,11.6,météo favorable
2013-06-21,32,25,9,25,32,27,0,69,10,1012,24,36,22,25,116,116,116,0,7,11.6,météo favorable
2013-06-22,31,25,9,25,31,26,2.2,61,9.625,1012,23.375,35,22,25,113,176,176,0,7,11.6,météo favorable
2013-06-23,31,24,8,24,31,26,1.2,65,9.875,1014,32.375,35,22,24,353,116,113,0,7,11.6,météo favorable
2013-06-24,31,25,12,25,31,27,1.2,62,9.875,1014,15,35,22,25,113,113,113,0,7,11.6,météo favorable
2013-06-25,31,25,9,25,30,26,2.1,61,9.75,1014,35.75,34,22,25,176,353,113,0,7,10.3,météo correcte
2013-06-26,31,25,15,25,31,27,0.8,63,9.875,1013,25.5,35,23,25,113,113,176,0,7,11.6,météo favorable
2013-06-27,31,24,12,24,31,26,0.1,70,10,1013,32.75,34,22,24,116,116,113,0,6,11.6,météo favorable
2013-06-28,32,24,14,24,32,27,0.1,70,10,1012,14.5,35,22,24,113,113,113,0,7,11.6,météo favorable
2013-06-29,31,24,15,24,31,27,1.8,81,9.75,1012,15,36,23,24,113,113,176,0,7,11.6,météo favorable
2013-06-30,31,25,12,25,31,27,0.2,73,9.875,1012,28.75,34,22,25,116,116,113,0,6,11.6,météo favorable
2013-07-01,31,25,14,25,31,28,0.1,78,10,1013,11.625,35,22,25,113,113,113,0,7,11.6,météo favorable
2013-07-02,31,24,13,24,31,27,0,67,10,1013,19,34,22,24,113,113,116,0,7,11.6,météo idéale
2013-07-03,31,24,15,24,31,27,0,71,10,1014,15.25,35,22,24,113,113,113,0,7,11.6,météo favorable
2013-07-04,31,24,12,24,31,27,0,72,10,1014,11.875,34,22,24,113,113,113,0,7,11.6,météo idéale
2013-07-05,31,24,12,24,31,27,0.7,59,9.875,1013,12.75,34,21,24,113,113,113,0,7,11.6,météo idéale
2013-07-06,31,24,13,24,31,26,0.1,63,10,1012,13.5,34,22,24,113,113,113,0,7,11.6,météo idéale
2013-07-07,31,24,10,24,31,26,0.1,63,10,1012,29.625,34,21,24,116,116,113,0,7,11.6,météo favorable
2013-07-08,31,24,11,24,31,26,0.6,63,9.75,1014,18.5,34,22,24,113,113,176,0,7,11.6,météo idéale
2013-07-09,31,26,10,26,31,27,0.7,61,9.75,1014,18.75,35,22,26,113,176,113,0,6,11.6,météo favorable
2013-07-10,32,25,13,25,32,27,0.1,60,10,1013,25.125,35,23,25,116,113,116,0,7,11.6,météo favorable
2013-07-11,31,26,12,26,31,28,0.1,75,10,1013,20.5,34,22,26,116,113,113,0,7,11.6,météo idéale
2013-07-12,31,25,12,25,31,27,0.4,83,10,1013,20.625,35,23,25,116,113,113,0,7,11.6,météo favorable
2013-07-13,31,25,12,25,31,26,0,62,10,1013,7.125,34,21,25,113,113,113,0,7,11.6,météo idéale
2013-07-14,31,24,12,24,31,26,0.1,63,10,1012,8.875,34,22,24,113,113,113,0,7,11.6,météo idéale
2013-07-15,31,24,11,24,31,25,0,64,10,1012,17.75,34,21,24,113,116,113,0,7,11.6,météo favorable
2013-07-16,31,25,7,25,31,27,0,59,10,1012,16.25,35,21,25,113,113,113,0,7,11.6,météo favorable
2013-07-17,31,25,12,25,31,27,5.2,62,9.5,1012,25,35,23,25,353,176,176,0,7,11.6,météo favorable
2013-07-18,31,24,12,24,31,27,6.3,65,9.125,1013,24.875,35,22,24,356,176,113,0,6,11.6,météo favorable
2013-07-19,32,25,8,25,32,27,1.1,69,9.875,1013,31.125,35,22,25,116,113,113,0,7,11.6,météo favorable
2013-07-20,31,26,10,26,31,27,10.9,59,9.25,1012,21.125,34,21,26,113,356,113,0,7,11.6,météo correcte
2013-07-21,29,26,10,26,29,24,27.3,75,7.625,1012,47,32,21,26,176,356,308,0,7,10.2,météo très défavorable
2013-07-22,31,25,8,25,31,26,8.8,73,9.5,1014,30.5,34,22,25,113,113,116,0,6,11.6,météo correcte
2013-07-23,31,25,8,25,31,27,3.3,62,9.5,1013,25.125,34,22,25,113,176,176,0,7,11.6,météo favorable
2013-07-24,31,26,8,26,31,26,2.6,65,9.25,1011,40.75,35,22,26,263,176,113,0,7,10.2,météo favorable
2013-07-25,32,24,11,24,32,27,1.4,68,9.75,1013,25.625,36,22,24,176,113,113,0,7,11.6,météo favorable
2013-07-26,31,26,11,26,31,26,1.8,70,9.625,1014,29.75,35,22,26,113,113,113,0,7,11.6,météo favorable
2013-07-27,29,25,12,25,29,25,8.4,66,8.75,1014,55.625,31,21,25,116,263,299,0,6,8.9,météo correcte
2013-07-28,31,25,10,25,31,26,12.4,71,9,1013,37.875,34,22,25,176,116,353,0,6,11.6,météo correcte
2013-07-29,31,24,10,24,31,27,8.5,76,9.25,1015,27.75,34,21,24,299,176,113,0,6,11.6,météo correcte
2013-07-30,31,25,8,25,31,27,2.4,62,9.75,1015,19.75,35,22,25,113,176,113,0,7,11.6,météo favorable
2013-07-31,31,25,12,25,31,27,5,63,9,1014,28.25,35,21,25,176,176,116,0,7,11.6,météo favorable
2013-08-01,31,25,10,25,31,26,10.4,69,8.75,1014,43.125,35,22,25,356,353,263,0,6,10.2,météo correcte
2013-08-02,32,25,12,25,32,27,0.7,59,10,1014,38.25,35,22,25,116,353,116,0,7,10.2,météo correcte
2013-08-03,31,25,12,25,31,27,3.5,66,9.625,1014,25.625,34,22,25,116,176,176,0,7,11.6,météo favorable
2013-08-04,31,24,10,24,31,27,5.6,65,9.125,1013,23.625,35,22,24,176,356,176,0,7,11.6,météo correcte
2013-08-05,31,25,10,25,31,27,1.2,62,9.625,1013,21.375,34,22,25,113,176,176,0,7,11.6,météo favorable
2013-08-06,32,25,9,25,32,26,0.3,64,10,1014,21.25,35,21,25,116,113,113,0,7,11.6,météo favorable
2013-08-07,31,24,10,24,31,26,0,59,10,1013,12.5,34,21,24,113,113,113,0,7,11.6,météo idéale
2013-08-08,31,24,13,24,31,27,0,58,10,1013,11.5,33,21,24,113,113,113,0,7,11.6,météo idéale
2013-08-09,31,24,10,24,31,26,0,76,10,1013,18.5,33,21,24,113,116,113,0,7,11.6,météo favorable
2013-08-10,32,25,12,25,32,27,0.1,59,10,1013,25.5,34,21,25,116,113,113,0,7,11.6,météo idéale
2013-08-11,32,25,15,25,32,27,1,62,9.75,1013,20.125,35,22,25,113,176,113,0,7,11.6,météo favorable
2013-08-12,31,24,16,24,31,27,0,73,10,1012,13.75,34,22,24,113,113,113,0,7,11.6,météo idéale
2013-08-13,31,24,14,24,31,27,1.5,77,9.625,1011,26.25,35,23,24,176,116,176,0,7,11.6,météo favorable
2013-08-14,31,24,14,24,31,27,0.7,82,9.875,1011,17.75,35,23,24,113,113,113,0,6,11.6,météo favorable
2013-08-15,32,24,15,24,32,27,0,68,10,1011,10.25,35,23,24,113,113,113,0,7,11.6,météo favorable
2013-08-16,32,25,13,25,32,28,0,73,10,1012,16.25,35,22,25,113,113,113,0,7,11.6,météo favorable
2013-08-17,31,25,14,25,31,27,0.2,73,10,1012,36.75,34,22,25,116,113,116,0,7,11.6,météo favorable
2013-08-18,31,25,11,25,31,27,0,76,10,1013,16.875,34,21,25,113,113,113,0,7,11.6,météo idéale
2013-08-19,32,25,9,25,32,26,0.1,62,10,1012,15.75,35,21,25,113,113,113,0,7,11.6,météo favorable
2013-08-20,31,25,10,25,31,27,0.1,63,10,1012,17.625,34,21,25,113,113,113,0,7,11.6,météo idéale
2013-08-21,31,24,13,24,31,27,12.9,67,8.75,1012,34.375,35,22,24,356,356,176,0,7,10.2,météo correcte
2013-08-22,32,26,14,26,32,27,0.1,65,10,1011,20.25,35,22,26,113,113,113,0,7,11.6,météo favorable
2013-08-23,32,25,15,25,32,27,2.2,78,9.875,1011,25,35,23,25,113,113,176,0,7,11.6,météo favorable
2013-08-24,32,25,11,25,32,27,1.2,76,10,1013,26.625,36,23,25,116,113,113,0,6,11.6,météo favorable
2013-08-25,31,26,11,26,31,26,0.1,67,10,1014,17.625,34,21,26,113,113,113,0,7,11.6,météo idéale
2013-08-26,31,25,14,25,31,27,0,60,10,1013,6.25,34,22,25,113,113,113,0,7,11.6,météo idéale
2013-08-27,32,26,11,26,32,27,0.2,78,9.375,1013,25.125,35,22,26,113,113,116,0,7,11.6,météo favorable
2013-08-28,31,25,13,25,31,26,4,69,10,1014,25.25,34,21,25,353,113,113,0,7,11.6,météo favorable
2013-08-29,31,26,9,26,31,27,3,64,9.75,1013,17.625,35,22,26,113,176,113,0,7,11.6,météo favorable
2013-08-30,32,26,13,26,32,27,0,58,10,1013,15.875,35,22,26,113,113,113,0,7,11.6,météo favorable
2013-08-31,31,26,15,26,31,27,3.7,73,9.375,1013,26.5,35,22,26,116,116,356,0,7,11.6,météo favorable
2013-09-01,31,25,11,25,31,26,0.7,78,9.875,1013,18,34,22,25,113,113,113,0,6,11.6,météo idéale
2013-09-02,31,25,12,25,31,27,0,72,10,1014,20,34,22,25,113,113,113,0,7,11.6,météo idéale
2013-09-03,32,26,13,26,32,27,0.4,67,9.875,1013,16,35,21,26,113,113,113,0,7,11.6,météo favorable
2013-09-04,31,25,15,25,31,27,0,64,10,1013,11.25,34,22,25,113,113,113,0,7,11.6,météo idéale
2013-09-05,31,24,13,24,31,27,0,71,10,1013,9.125,34,22,24,113,113,113,0,7,11.6,météo idéale
2013-09-06,32,25,15,25,32,27,0,76,10,1013,15.375,35,22,25,113,113,113,0,7,11.6,météo favorable
2013-09-07,31,26,12,26,31,27,2.5,79,9.125,1013,35.75,35,22,26,116,113,263,0,7,11.6,météo favorable
2013-09-08,32,26,13,26,32,28,1.9,75,9.625,1012,20.5,35,22,26,113,113,176,0,6,11.6,météo favorable
2013-09-09,32,25,14,25,32,27,0.1,78,10,1012,11.125,36,23,25,113,113,113,0,7,11.6,météo favorable
2013-09-10,32,25,13,25,32,27,0.1,83,10,1013,10.625,36,23,25,113,113,113,0,7,11.6,météo favorable
2013-09-11,32,26,15,26,32,27,0.5,71,9.875,1012,21.25,36,22,26,113,113,176,0,7,11.6,météo favorable
2013-09-12,31,25,15,25,31,26,2.3,76,9.375,1012,26.5,34,22,25,113,176,176,0,6,11.6,météo favorable
2013-09-13,32,25,13,25,32,26,0.7,73,9.625,1010,17.75,35,22,25,113,113,176,0,6,11.6,météo favorable
2013-09-14,32,25,12,25,32,28,0.4,71,9.375,1010,22.75,35,21,25,116,113,113,0,6,11.6,météo favorable
2013-09-15,32,25,13,25,32,28,0,57,10,1011,14.875,35,22,25,113,113,113,0,7,11.6,météo favorable
2013-09-16,32,25,13,25,32,28,1.2,66,9.75,1010,14.625,36,24,25,113,113,176,0,7,11.6,météo favorable
2013-09-17,32,25,10,25,32,27,1.3,78,9.75,1011,20.625,36,23,25,113,113,176,0,6,11.6,météo favorable
2013-09-18,32,25,13,25,32,28,0.2,76,10,1012,21.25,36,23,25,113,113,116,0,7,11.6,météo favorable
2013-09-19,31,25,10,25,31,27,0.8,75,9.875,1013,29.5,35,22,25,353,113,176,0,7,11.6,météo favorable
2013-09-20,32,24,13,24,32,27,0.5,81,10,1013,11.5,36,23,24,113,113,113,0,7,11.6,météo favorable
2013-09-21,32,26,15,26,32,27,0.1,74,10,1011,17.75,36,23,26,113,113,113,0,7,11.6,météo favorable
2013-09-22,32,26,10,26,32,27,0.9,85,9.875,1011,26.625,36,23,26,116,116,176,0,7,11.6,météo favorable
2013-09-23,32,25,10,25,32,27,0,73,10,1012,17.875,35,22,25,113,113,113,0,7,11.6,météo favorable
2013-09-24,32,25,11,25,32,27,0.7,67,9.75,1012,14.875,36,22,25,176,113,113,0,7,11.6,météo favorable
2013-09-25,32,25,12,25,32,27,13.9,61,9.125,1011,17.25,36,23,25,113,356,113,0,6,11.6,météo défavorable
2013-09-26,32,26,10,26,32,27,0,71,10,1011,20.5,35,22,26,113,113,116,0,7,11.6,météo favorable
2013-09-27,32,26,12,26,32,27,0,59,10,1013,26.875,35,22,26,116,113,113,0,7,11.6,météo favorable
2013-09-28,32,25,10,25,32,27,1.7,73,9.5,1013,23.75,35,22,25,176,113,176,0,7,11.6,météo favorable
2013-09-29,32,25,13,25,32,27,2.1,74,9,1013,21.375,35,23,25,113,113,176,0,6,11.6,météo favorable
2013-09-30,31,25,11,25,31,27,1.2,75,9.125,1013,26,35,22,25,113,113,176,0,6,11.6,météo favorable
2013-10-01,31,24,13,24,31,27,0.4,79,9.875,1013,22,35,22,24,113,113,116,0,6,11.6,météo favorable
2013-10-02,31,25,13,25,31,26,0.7,74,9.875,1011,19,35,22,25,176,113,113,0,7,11.6,météo favorable
2013-10-03,32,25,10,25,32,26,0,72,10,1012,13.75,35,22,25,113,113,113,0,7,11.6,météo favorable
2013-10-04,32,24,11,24,32,26,0,73,10,1013,21.75,34,22,24,113,113,113,0,7,11.6,météo idéale
2013-10-05,32,25,15,25,32,27,7.6,69,9.25,1013,16.5,35,23,25,356,113,113,0,7,11.6,météo favorable
2013-10-06,31,25,14,25,31,27,0,65,10,1013,13.5,34,22,25,113,113,113,0,7,11.6,météo idéale
2013-10-07,31,24,10,24,31,26,1.7,75,9.875,1013,15.625,35,22,24,113,176,113,0,7,11.6,météo favorable
2013-10-08,32,24,10,24,32,26,0.3,64,9.875,1013,16.125,35,22,24,176,113,113,0,7,11.6,météo favorable
2013-10-09,31,26,12,26,31,26,0.2,59,9.875,1013,19,34,21,26,113,176,113,0,7,11.6,météo favorable
2013-10-10,32,26,13,26,32,25,0.1,58,10,1012,16.5,35,22,26,113,113,113,0,7,11.6,météo favorable
2013-10-11,31,25,10,25,31,26,1,58,9.875,1012,24,35,21,25,113,176,116,0,7,11.6,météo favorable
2013-10-12,32,24,14,24,32,26,0.1,60,10,1012,17.75,35,22,24,113,113,113,0,7,11.6,météo favorable
2013-10-13,32,24,8,24,32,26,2.4,64,9.625,1012,19.625,36,22,24,176,176,113,0,7,11.6,météo favorable
2013-10-14,31,24,12,24,31,26,0,61,10,1012,13.875,33,22,24,113,113,116,0,7,11.6,météo idéale
2013-10-15,31,24,12,24,31,27,0.5,76,9.375,1013,29.125,35,23,24,113,113,263,0,7,11.6,météo favorable
2013-10-16,30,25,14,25,30,26,2.1,75,9.625,1013,31.375,34,23,25,116,176,176,0,7,11.6,météo favorable
2013-10-17,32,25,12,25,32,26,0.2,76,10,1013,12.625,35,23,25,113,113,113,0,7,11.6,météo favorable
2013-10-18,32,24,12,24,32,26,0.3,70,9.875,1013,24.25,34,20,24,116,176,113,0,7,11.6,météo favorable
2013-10-19,31,24,11,24,31,25,0,67,10,1013,14.625,34,22,24,113,113,113,0,7,11.6,météo idéale
2013-10-20,31,24,14,24,31,25,1.1,69,9.75,1013,21.625,35,22,24,113,113,176,0,7,11.6,météo favorable
2013-10-21,31,24,11,24,31,25,0.3,70,10,1013,20.375,34,22,24,113,113,116,0,7,11.6,météo idéale
2013-10-22,31,24,6,24,31,26,1.6,65,9.625,1012,33.375,35,21,24,176,176,116,0,7,11.6,météo favorable
2013-10-23,31,24,10,24,31,26,0.1,71,10,1011,35.375,34,22,24,116,113,113,0,7,11.6,météo favorable
2013-10-24,31,24,9,24,31,25,1,79,9.75,1012,31.375,35,21,24,116,176,116,0,7,11.6,météo favorable
2013-10-25,32,24,11,24,32,26,1,69,9.5,1013,23.5,36,22,24,116,176,176,0,7,11.6,météo favorable
2013-10-26,31,24,13,24,31,27,0.9,66,9.75,1013,19.125,35,23,24,113,116,113,0,6,11.6,météo favorable
2013-10-27,31,24,6,24,31,26,1,82,9.875,1012,34.25,36,23,24,116,116,116,0,6,11.6,météo favorable
2013-10-28,31,25,12,25,31,25,0,70,10,1013,16.5,35,22,25,116,113,113,0,7,11.6,météo favorable
2013-10-29,31,25,9,25,31,25,0,59,10,1013,20.25,35,21,25,113,113,113,0,7,11.6,météo favorable
2013-10-30,31,25,10,25,31,25,0,60,10,1013,15.875,35,21,25,113,113,113,0,7,11.6,météo favorable
2013-10-31,31,24,10,24,31,25,0,60,10,1013,9.25,34,21,24,113,113,113,0,7,11.6,météo idéale
2013-11-01,31,24,13,24,31,25,0,61,10,1013,10.5,34,21,24,113,113,113,0,7,11.6,météo idéale
2013-11-02,31,24,11,24,31,26,0,69,10,1014,11.375,33,21,24,113,113,113,0,7,11.6,météo idéale
2013-11-03,31,23,12,23,31,25,0,77,10,1013,12,33,21,23,113,113,113,0,7,11.6,météo idéale
2013-11-04,31,24,11,24,31,25,0,64,10,1013,11.25,33,21,24,113,113,113,0,7,11.6,météo idéale
2013-11-05,31,24,12,24,31,25,0,60,10,1013,9.125,34,22,24,113,113,113,0,7,11.6,météo idéale
2013-11-06,31,24,12,24,31,25,0.4,74,10,1012,9.875,35,23,24,113,113,113,0,7,11.6,météo favorable
2013-11-07,31,24,10,24,31,25,0.8,70,9.875,1013,12.75,34,21,24,113,113,113,0,7,11.6,météo idéale
2013-11-08,31,24,12,24,31,25,10.1,67,8.875,1012,16.5,34,21,24,176,356,113,0,6,11.6,météo correcte
2013-11-09,31,24,12,24,31,24,0,74,10,1012,19.25,34,22,24,113,113,116,0,7,11.6,météo idéale
2013-11-10,31,24,8,24,31,25,0.1,63,10,1013,29.375,34,20,24,113,116,116,0,7,11.6,météo favorable
2013-11-11,30,24,7,24,30,26,2.3,66,9.875,1012,43.75,33,20,24,353,353,116,0,7,10.2,météo correcte
2013-11-12,31,24,14,24,31,25,0.8,70,9.75,1012,35.125,34,21,24,116,113,116,0,6,11.6,météo favorable
2013-11-13,31,24,10,24,31,25,6.2,67,9,1011,46.625,34,21,24,353,353,353,0,6,11.6,météo correcte
2013-11-14,31,24,10,24,31,24,1.1,65,9.25,1012,36.375,34,22,24,116,116,116,0,6,11.6,météo favorable
2013-11-15,32,24,9,24,32,25,0.8,70,9.875,1012,21.5,35,22,24,113,113,113,0,6,11.6,météo favorable
2013-11-16,31,25,8,25,31,27,0,60,10,1012,28.875,34,21,25,116,116,116,0,7,11.6,météo favorable
2013-11-17,31,24,8,24,31,25,0,61,10,1012,14.75,35,21,24,116,113,113,0,7,11.6,météo favorable
2013-11-18,31,24,8,24,31,24,0,64,10,1012,20.25,34,21,24,116,113,113,0,7,11.6,météo idéale
2013-11-19,31,23,9,23,31,24,0,61,10,1012,4.5,32,21,23,113,113,113,0,7,11.6,météo idéale
2013-11-20,31,24,10,24,31,24,0,55,10,1013,9,32,20,24,113,113,113,0,7,11.6,météo idéale
2013-11-21,31,23,9,23,31,24,0,61,10,1014,14.5,32,19,23,113,113,113,0,7,11.6,météo idéale
2013-11-22,31,24,9,24,31,24,0,57,10,1013,19.625,32,21,24,113,113,113,0,7,11.6,météo idéale
2013-11-23,31,24,8,24,31,24,0,58,10,1012,12.375,32,21,24,113,113,113,0,7,11.6,météo idéale
2013-11-24,30,24,11,24,30,25,0,60,10,1013,15.75,33,20,24,113,113,113,0,7,11.6,météo idéale
2013-11-25,31,24,9,24,31,24,0,58,10,1013,14.75,33,20,24,113,113,113,0,7,11.6,météo idéale
2013-11-26,31,23,12,23,31,24,0,58,10,1012,8.375,32,22,23,113,113,113,0,7,11.6,météo idéale
2013-11-27,31,24,9,24,31,26,0.2,64,10,1013,24.5,33,21,24,116,113,116,0,7,11.6,météo idéale
2013-11-28,29,23,15,23,29,24,5.9,72,9.75,1014,53.5,32,21,23,353,176,353,0,7,11.6,météo favorable
2013-11-29,31,23,9,23,31,25,1,68,9.875,1015,38.625,33,19,23,113,116,353,0,7,11.6,météo favorable
2013-11-30,30,23,13,23,30,25,0,66,10,1014,20.125,32,19,23,113,113,113,0,7,11.6,météo idéale
2013-12-01,30,23,9,23,30,24,0.1,64,10,1014,9.75,32,19,23,113,113,113,0,7,11.6,météo idéale
2013-12-02,30,23,11,23,30,24,0,57,10,1013,4.625,32,20,23,113,113,113,0,7,11.6,météo idéale
2013-12-03,30,23,10,23,30,24,0,77,10,1014,12.5,32,21,23,113,113,113,0,7,11.6,météo idéale
2013-12-04,30,23,6,23,30,24,0,67,10,1014,4.625,32,19,23,113,113,113,0,7,11.6,météo idéale
2013-12-05,30,23,11,23,30,24,0,58,10,1014,10.25,32,21,23,113,113,113,0,7,11.6,météo idéale
2013-12-06,31,23,8,23,31,24,0,67,10,1013,21,33,20,23,116,113,113,0,7,11.6,météo idéale
2013-12-07,30,23,9,23,30,24,0,59,10,1014,17.5,32,20,23,116,113,113,0,7,11.6,météo idéale
2013-12-08,30,23,9,23,30,23,0.1,64,10,1015,19.5,32,18,23,116,113,113,0,7,11.6,météo idéale
2013-12-09,30,23,9,23,30,22,0,57,10,1014,6.375,31,19,23,113,113,113,0,7,11.6,météo idéale
2013-12-10,30,22,9,22,30,23,0,57,10,1014,6.5,31,20,22,113,113,113,0,7,11.6,météo idéale
2013-12-11,30,23,8,23,30,24,0,58,10,1014,20.75,33,21,23,116,113,116,0,7,11.6,météo idéale
2013-12-12,30,23,12,23,30,24,9.5,72,9.125,1013,43.625,33,21,23,176,353,356,0,6,11.6,météo correcte
2013-12-13,31,22,9,22,31,23,0.2,69,9.875,1012,22.25,33,18,22,113,113,113,0,6,11.6,météo idéale
2013-12-14,30,23,9,23,30,24,0,64,10,1011,25.875,33,20,23,116,116,113,0,7,11.6,météo favorable
2013-12-15,31,24,11,24,31,25,1.5,60,9.625,1012,23.75,34,22,24,176,176,113,0,7,11.6,météo favorable
2013-12-16,30,23,14,23,30,24,8.2,71,9,1013,32.125,33,21,23,356,176,113,0,7,11.6,météo correcte
2013-12-17,30,23,14,23,30,24,2.4,74,10,1014,56.75,32,20,23,353,353,113,0,7,7.3,météo correcte
2013-12-18,30,22,13,22,30,24,0.5,76,10,1014,46.5,32,20,22,353,113,113,0,6,8.7,météo favorable
2013-12-19,30,23,9,23,30,25,0,69,10,1014,28.5,32,19,23,116,113,113,0,7,11.6,météo idéale
2013-12-20,30,23,9,23,30,24,0,69,10,1013,25.125,31,19,23,113,113,113,0,7,11.6,météo idéale
2013-12-21,30,23,8,23,30,22,0.4,61,9.875,1012,27.625,31,20,23,113,116,176,0,7,11.6,météo favorable
2013-12-22,30,22,10,22,30,22,0,62,10,1013,5.625,31,19,22,113,113,113,0,7,11.6,météo idéale
2013-12-23,30,22,9,22,30,23,0,58,10,1014,14.125,31,19,22,116,113,113,0,7,11.6,météo idéale
