2012-07-30,31,24,15,24,29,26,6.2,89,7.5,1014,54.625,36,24,24,263,116,356,0,6,12.7,météo favorable
2012-07-31,32,23,10,23,32,27,2.5,84,9.875,1014,43.625,37,24,23,113,116,353,0,6,11.9,météo favorable
2012-08-01,33,23,13,23,33,27,2.9,85,9.5,1014,29.5,39,24,23,113,113,116,0,6,12.7,météo favorable
2012-08-02,34,24,10,24,34,27,2.2,85,10,1013,38.25,41,25,24,113,113,119,0,7,12.7,météo correcte
2012-08-03,33,24,11,24,33,27,1.6,87,10,1012,34.875,40,24,24,113,113,353,0,7,11.9,météo correcte
2012-08-04,33,24,11,24,33,27,3.8,79,9.875,1012,31.75,40,25,24,113,116,353,0,7,12.7,météo correcte
2012-08-05,33,23,12,23,33,28,0.3,84,10,1012,29.625,39,24,23,113,113,119,0,7,12.7,météo favorable
2012-08-06,31,25,10,25,31,25,0,79,10,1013,9.375,35,23,25,113,113,113,0,7,12.7,météo favorable
2012-08-07,30,25,7,25,30,25,3.4,91,9.25,1012,54,34,23,25,116,116,119,0,7,11.9,météo favorable
2012-08-08,31,24,8,24,31,27,11.7,89,9.125,1011,36.875,38,25,24,113,116,356,0,6,12.7,météo correcte
2012-08-09,30,25,12,25,30,26,30.5,87,7.5,1011,51.375,35,25,25,116,356,359,0,7,11.6,météo très défavorable
2012-08-10,28,25,7,25,28,26,8,92,8.375,1012,49.75,32,24,25,116,116,119,0,6,11.6,météo correcte
2012-08-11,26,23,8,25,24,25,1.5,86,9.75,1013,39.375,29,24,23,113,113,116,0,5,11.6,météo favorable
2012-08-12,33,25,6,25,33,25,0.4,89,9.875,1012,31.25,41,25,25,116,113,116,0,7,11.6,météo correcte
2012-08-13,33,23,12,23,33,27,6.2,86,9.125,1012,22.25,38,24,23,113,113,356,0,6,11.6,météo favorable
2012-08-14,31,24,13,24,31,26,12.8,85,8.75,1012,26.625,35,23,24,113,176,356,0,6,11.6,météo correcte
2012-08-15,30,25,14,25,30,26,21.5,90,8.375,1013,32.75,35,24,25,176,176,356,0,6,11.6,météo très défavorable
2012-08-16,32,24,8,24,32,26,17,88,8.25,1014,44.5,39,25,24,176,116,356,0,6,11.6,météo très défavorable
2012-08-17,32,23,14,23,32,27,3.2,89,9.875,1013,27.25,38,24,23,113,113,353,0,7,11.6,météo favorable
2012-08-18,31,23,13,23,31,26,6.9,81,9.125,1014,42.75,36,24,23,113,116,356,0,6,11.6,météo favorable
2012-08-19,32,24,7,24,32,27,1.3,88,9.75,1015,47.875,38,24,24,116,116,116,0,6,11.6,météo favorable
2012-08-20,33,24,9,24,33,26,12,86,8.625,1013,21.625,39,24,24,113,113,359,0,7,11.6,météo correcte
2012-08-21,31,25,6,25,31,27,21.9,86,8.25,1013,34.375,38,25,25,113,116,359,0,7,10.2,météo très défavorable
2012-08-22,31,25,5,25,31,27,28.5,88,8,1014,32.125,38,25,25,116,176,359,0,6,11.6,météo très défavorable
2012-08-23,32,24,8,24,32,27,17.2,89,8.5,1013,16.75,40,25,24,113,113,359,0,6,11.6,météo très défavorable
2012-08-24,32,25,7,25,32,27,4.3,88,9.625,1011,26.25,39,25,25,116,113,176,0,6,11.6,météo favorable
2012-08-25,30,25,12,25,30,26,10.9,90,8.375,1011,32,35,24,25,113,176,356,0,7,11.6,météo correcte
2012-08-26,30,25,11,25,30,26,8.8,90,9.125,1012,41.375,35,25,25,116,113,356,0,7,10.2,météo correcte
2012-08-27,31,26,10,26,31,25,3,89,9.5,1012,37.875,37,25,26,116,116,116,0,7,11.6,météo favorable
2012-08-28,33,24,8,24,33,27,19.7,88,8.625,1012,30.625,40,25,24,113,116,359,0,6,11.6,météo très défavorable
2012-08-29,31,26,12,26,31,26,23.8,87,8.75,1011,35.875,37,25,26,116,113,359,0,6,11.6,météo très défavorable
2012-08-30,31,25,10,25,31,26,28.2,87,7.625,1012,47.625,37,25,25,176,176,359,0,6,11.6,météo très défavorable
2012-08-31,32,25,10,25,32,27,49.3,90,7.375,1013,36.75,41,26,25,299,113,359,0,6,11.6,météo très défavorable
2012-09-01,32,24,9,24,32,27,3.7,87,9.75,1013,26.125,39,25,24,113,113,353,0,6,11.6,météo favorable
2012-09-02,33,23,13,23,33,27,5.1,83,9.625,1013,34.375,39,25,23,113,116,293,0,6,11.6,météo favorable
2012-09-03,32,24,12,24,32,26,20.5,84,8.125,1014,48.125,40,25,24,116,116,359,0,6,11.6,météo très défavorable
2012-09-04,26,23,7,24,23,24,4.7,86,9.125,1014,42,28,23,23,116,116,116,0,5,11.6,météo favorable
2012-09-05,26,23,7,25,24,24,3.9,87,9.5,1013,26.875,29,24,23,113,113,116,0,5,11.6,météo favorable
2012-09-06,32,25,11,25,32,27,12.5,90,8,1014,58.375,39,25,25,296,116,356,0,6,8.8,météo correcte
2012-09-07,32,25,10,25,32,27,5.7,90,8.875,1013,36.375,38,24,25,116,113,356,0,6,11.6,météo favorable
2012-09-08,31,25,12,25,31,26,14.4,86,9.25,1012,50.375,37,25,25,116,353,356,0,7,10.2,météo défavorable
2012-09-09,30,26,10,26,30,26,21.7,88,8.25,1014,35.375,36,25,26,113,116,359,0,7,11.6,météo très défavorable
2012-09-10,33,24,10,24,33,25,9.5,88,9.5,1013,23.25,40,25,24,113,113,116,0,6,11.6,météo correcte
2012-09-11,33,23,14,23,33,27,0,80,10,1013,14.75,40,24,23,113,113,113,0,7,11.6,météo correcte
2012-09-12,33,22,16,22,32,27,0,79,10,1012,9.125,38,23,22,113,113,113,0,7,11.6,météo favorable
2012-09-13,33,23,9,23,33,27,0.7,77,9.875,1012,22.625,40,24,23,113,113,116,0,7,11.6,météo correcte
2012-09-14,33,23,13,23,33,28,0.7,75,9.875,1012,31.75,39,24,23,113,116,119,0,7,11.6,météo favorable
2012-09-15,33,24,12,24,33,27,7,87,9.5,1012,40.375,41,26,24,116,116,356,0,7,10.2,météo correcte
2012-09-16,33,24,9,24,33,27,9.3,86,9,1013,30.25,40,25,24,113,176,356,0,7,11.6,météo correcte
2012-09-17,31,26,10,26,31,26,15.8,86,7.75,1014,31,37,24,26,176,176,359,0,6,11.6,météo défavorable
2012-09-18,31,25,13,25,31,26,9.8,86,9.125,1014,20.25,36,24,25,113,113,356,0,7,11.6,météo correcte
2012-09-19,32,24,9,24,32,27,6.9,88,9.375,1014,24,39,24,24,113,113,356,0,7,11.6,météo favorable
2012-09-20,33,24,8,24,33,27,2.7,86,9.75,1012,24.375,39,24,24,113,113,116,0,6,11.6,météo favorable
2012-09-21,32,24,11,24,32,26,10.3,84,9.375,1011,18.5,38,24,24,113,116,356,0,7,11.6,météo correcte
2012-09-22,31,24,12,24,31,26,12.2,84,9.125,1012,32.125,36,24,24,113,113,356,0,6,10.2,météo correcte
2012-09-23,32,25,7,25,32,27,16.3,88,8,1013,40.75,38,25,25,116,116,359,0,6,11.6,météo très défavorable
2012-09-24,33,24,9,24,33,27,15.9,88,8.375,1012,24.875,40,25,24,176,113,359,0,7,11.6,météo défavorable
2012-09-25,32,23,9,23,32,27,6,84,9.375,1013,28.625,38,24,23,113,116,356,0,7,11.6,météo favorable
2012-09-26,31,24,11,24,31,26,10,84,9.25,1013,20.5,36,24,24,113,113,356,0,7,11.6,météo correcte
2012-09-27,31,25,9,25,31,27,12.4,86,8.875,1013,22.125,37,25,25,113,176,356,0,6,11.6,météo correcte
2012-09-28,30,25,9,25,30,26,14,87,9,1012,40,35,24,25,116,176,356,0,6,11.6,météo défavorable
2012-09-29,30,25,12,25,30,26,7.7,89,9.125,1012,34.75,35,23,25,113,113,356,0,7,10.2,météo favorable
2012-09-30,30,25,9,25,30,26,5.7,82,8.125,1011,42,34,23,25,293,116,113,0,6,11.6,météo favorable
2012-10-01,31,26,8,26,31,27,5.2,87,8.375,1012,37.625,37,25,26,116,116,176,0,6,11.6,météo favorable
2012-10-02,33,25,8,25,33,27,7.7,87,9.125,1013,23,41,26,25,113,116,356,0,7,11.6,météo correcte
2012-10-03,33,24,10,24,33,28,1.5,86,9.625,1013,22,41,25,24,113,113,176,0,7,11.6,météo correcte
2012-10-04,33,24,13,24,33,27,6,83,9.375,1014,21.5,40,25,24,113,116,356,0,6,11.6,météo correcte
2012-10-05,32,23,12,23,32,26,12.8,81,8.75,1012,22,38,24,23,113,116,359,0,7,11.6,météo correcte
2012-10-06,32,24,5,24,32,27,2.8,87,9.75,1011,22.25,39,25,24,113,176,116,0,7,11.6,météo favorable
2012-10-07,30,25,9,25,30,26,4.2,85,9.625,1012,28.875,35,24,25,113,116,116,0,7,11.6,météo favorable
2012-10-08,30,25,11,25,30,26,23.9,86,8,1013,39.375,36,25,25,176,176,359,0,7,11.6,météo très défavorable
2012-10-09,30,25,12,25,30,26,4.4,86,9.375,1013,35.875,34,23,25,116,116,113,0,6,11.6,météo favorable
2012-10-10,29,25,4,25,29,26,19.9,88,8.5,1013,41.125,35,25,25,116,356,299,0,6,11.6,météo très défavorable
2012-10-11,33,24,10,24,33,27,7.6,90,9,1012,31.5,39,25,24,113,113,356,0,6,11.6,météo favorable
2012-10-12,32,23,10,23,32,27,2.7,80,10,1013,24.125,38,24,23,113,113,353,0,7,11.6,météo favorable
2012-10-13,32,24,12,24,32,27,8.5,83,9.125,1012,24.75,38,24,24,113,113,356,0,6,11.6,météo correcte
2012-10-14,30,25,9,25,30,26,14.5,85,8,1012,34.375,36,24,25,116,176,359,0,7,11.6,météo défavorable
2012-10-15,30,25,9,25,29,26,8,87,9.625,1012,49.25,34,24,25,116,116,353,0,6,11.6,météo correcte
2012-10-16,30,25,9,25,30,26,35.5,91,7,1012,33.625,36,25,25,113,176,359,0,6,11.6,météo très défavorable
2012-10-17,30,25,10,25,30,26,29.5,89,7.625,1013,33.25,35,24,25,116,176,359,0,6,11.6,météo très défavorable
2012-10-18,29,25,9,25,29,25,3.6,89,9.375,1012,38.625,34,24,25,116,176,116,0,6,11.6,météo favorable
2012-10-19,29,24,12,24,29,26,2.7,88,9.25,1012,53.625,33,24,24,119,116,116,0,7,10.2,météo favorable
2012-10-20,29,25,10,25,29,25,28.1,90,7.875,1011,39.375,35,25,25,116,116,359,0,7,11.6,météo très défavorable
2012-10-21,30,25,12,25,30,25,79.5,88,6.125,1011,51.125,35,25,25,176,359,359,0,6,10.2,météo très défavorable
2012-10-22,30,25,12,25,30,26,64.8,90,7,1010,42,36,25,25,176,176,359,0,6,10.2,météo très défavorable
2012-10-23,30,25,10,25,30,26,19.8,91,8,1008,42,35,25,25,116,116,359,0,6,11.6,météo très défavorable
2012-10-24,28,24,11,24,28,24,13.1,90,9.125,1010,61.75,31,24,24,116,353,356,0,7,7.4,météo défavorable
2012-10-25,27,23,9,23,27,23,7.1,91,8.125,1011,62.625,30,22,23,302,119,116,0,5,7.4,météo correcte
2012-10-26,29,24,10,24,29,25,12.1,89,8.25,1012,39.25,34,24,24,263,176,356,0,6,10.2,météo correcte
2012-10-27,31,24,11,24,31,26,15.9,90,8.625,1011,38,37,25,24,116,176,359,0,7,11.6,météo défavorable
2012-10-28,32,22,10,22,32,26,0.3,85,9.875,1012,16,38,24,22,113,113,113,0,7,11.6,météo favorable
2012-10-29,31,23,16,23,31,26,3,81,9.875,1013,16,37,24,23,113,113,353,0,7,11.6,météo favorable
2012-10-30,31,22,16,22,31,26,0.9,81,9.75,1014,18.5,36,24,22,113,113,116,0,7,11.6,météo favorable
2012-10-31,30,23,13,23,30,25,11,87,9.25,1014,23.875,35,25,23,113,113,356,0,7,11.6,météo correcte
2012-11-01,31,23,12,23,31,25,8,88,9.375,1014,23.5,36,25,23,113,116,356,0,6,11.6,météo correcte
2012-11-02,30,23,13,23,30,26,15,87,8.625,1012,28,36,25,23,113,116,359,0,6,11.6,météo défavorable
2012-11-03,31,24,10,24,31,26,8.9,89,9.125,1013,31.875,38,25,24,116,176,356,0,7,11.6,météo correcte
2012-11-04,32,23,9,23,32,26,1.9,85,10,1012,33.75,38,25,23,116,113,116,0,7,11.6,météo favorable
2012-11-05,32,23,14,23,32,26,0.2,84,9.875,1012,14.375,38,24,23,113,113,116,0,7,11.6,météo favorable
2012-11-06,32,22,11,22,32,26,0.3,82,9.875,1012,12.375,37,23,22,113,113,116,0,7,11.6,météo favorable
2012-11-07,31,23,14,23,31,25,6.4,81,9.125,1013,29.125,35,24,23,116,113,356,0,7,11.6,météo favorable
2012-11-08,29,23,12,23,29,26,1,86,9.75,1013,39.75,33,24,23,116,116,116,0,6,11.6,météo favorable
2012-11-09,28,24,19,24,28,25,0.1,85,10,1012,34.125,31,23,24,116,116,116,0,7,11.6,météo favorable
2012-11-10,31,23,14,23,31,26,0,84,10,1012,12.875,36,23,23,113,113,113,0,7,11.6,météo favorable
2012-11-11,32,23,12,23,32,26,0.3,83,9.875,1012,15.375,38,24,23,113,113,176,0,7,11.6,météo favorable
2012-11-12,32,23,13,23,32,26,2.5,80,10,1012,23.375,38,24,23,113,113,353,0,7,10.2,météo favorable
2012-11-13,31,23,13,23,31,26,4.4,84,9.625,1013,23.75,36,24,23,113,113,176,0,7,11.6,météo favorable
2012-11-14,29,24,18,24,29,26,0.9,85,9.875,1013,21.5,33,23,24,113,116,113,0,6,11.6,météo favorable
2012-11-15,31,23,17,23,31,26,0,82,10,1013,9.125,34,23,23,113,113,113,0,7,11.6,météo idéale
2012-11-16,31,22,10,22,31,26,4,77,9.5,1013,21.875,34,23,22,113,116,356,0,7,11.6,météo favorable
2012-11-17,30,24,13,24,30,26,3.5,87,9.625,1014,27.125,35,24,24,116,113,176,0,7,11.6,météo favorable
2012-11-18,30,23,14,23,30,26,0.7,84,9.625,1015,27.625,34,23,23,113,116,176,0,6,10.2,météo favorable
2012-11-19,30,23,13,23,30,26,1.3,82,9.875,1014,22.25,34,24,23,113,116,116,0,7,11.6,météo favorable
2012-11-20,28,24,18,24,28,26,1.2,83,9.25,1012,32.875,31,23,24,116,116,116,0,7,11.6,météo favorable
2012-11-21,28,24,16,24,27,25,4.5,86,7.75,1013,52.375,32,23,24,293,263,263,0,6,11.6,météo correcte
2012-11-22,27,24,12,24,27,25,1.1,86,8.625,1014,40.5,30,22,24,116,116,176,0,7,11.6,météo favorable
2012-11-23,30,23,12,23,30,25,0.1,83,10,1014,21.875,34,23,23,113,116,113,0,7,11.6,météo favorable
2012-11-24,29,21,20,21,28,25,0,83,10,1014,13.5,32,22,21,113,113,113,0,7,11.6,météo idéale
2012-11-25,29,22,19,22,28,25,0.4,81,9.875,1013,21.875,32,22,22,113,113,116,0,7,11.6,météo idéale
2012-11-26,31,24,11,24,31,26,3.3,88,9.125,1013,39.25,36,24,24,176,116,116,0,6,10.2,météo favorable
2012-11-27,32,24,9,24,32,26,3.6,84,10,1013,33.625,39,25,24,116,116,353,0,7,11.6,météo favorable
2012-11-28,32,24,12,24,32,26,0.1,86,10,1014,20,37,24,24,113,116,113,0,7,11.6,météo favorable
2012-11-29,30,24,13,24,30,26,0.6,79,9.75,1015,21.75,34,23,24,113,113,116,0,7,11.6,météo idéale
2012-11-30,32,22,10,22,32,25,0.3,80,9.875,1015,21.625,36,23,22,113,113,116,0,7,11.6,météo favorable
2012-12-01,30,22,10,22,30,26,0.1,71,10,1015,36,34,23,22,113,116,119,0,7,10.2,météo favorable
2012-12-02,30,23,11,23,30,25,3.8,82,9.75,1015,33.375,33,23,23,116,116,176,0,7,11.6,météo favorable
2012-12-03,30,23,13,23,30,25,0.1,81,10,1014,17.125,35,23,23,113,113,113,0,7,11.6,météo favorable
2012-12-04,32,22,9,22,32,25,0.5,76,9.875,1015,15.625,36,23,22,113,113,116,0,7,11.6,météo favorable
2012-12-05,31,23,8,23,31,25,18.9,87,8.625,1014,28.875,36,24,23,113,116,359,0,7,11.6,météo très défavorable
2012-12-06,31,22,10,22,31,25,5.6,90,9.25,1012,29.125,35,24,22,113,113,356,0,7,11.6,météo favorable
2012-12-07,31,23,13,23,31,25,2.3,88,10,1011,37,35,24,23,116,116,353,0,7,10.2,météo favorable
2012-12-08,31,23,10,23,31,26,3.6,90,9.875,1012,31.75,35,24,23,116,116,176,0,7,11.6,météo favorable
2012-12-09,32,21,13,21,32,26,0,80,10,1012,14,36,23,21,113,113,116,0,7,11.6,météo favorable
2012-12-10,32,23,8,23,32,26,0.8,82,10,1011,36.5,39,24,23,113,116,353,0,7,11.6,météo favorable
2012-12-11,33,23,17,23,33,26,0.2,81,10,1011,21.5,39,24,23,113,113,116,0,7,11.6,météo favorable
2012-12-12,32,22,15,22,32,26,0,79,10,1012,5.375,35,22,22,113,113,113,0,7,11.6,météo favorable
2012-12-13,31,22,14,22,31,25,0.3,78,10,1013,7.5,35,23,22,113,113,113,0,7,11.6,météo favorable
2012-12-14,31,22,11,22,31,26,0.2,77,9.875,1014,15,35,23,22,113,113,116,0,7,11.6,météo favorable
2012-12-15,31,23,12,23,31,26,0.3,84,10,1013,18.875,35,23,23,113,113,113,0,7,11.6,météo favorable
2012-12-16,32,22,10,22,32,25,0.1,76,10,1012,11.5,36,23,22,113,113,116,0,7,11.6,météo favorable
2012-12-17,32,22,9,22,32,25,0.6,78,9.875,1013,27.25,36,23,22,113,113,119,0,7,11.6,météo favorable
2012-12-18,32,22,12,22,32,25,0.2,82,10,1013,9.625,36,22,22,113,113,113,0,7,11.6,météo favorable
2012-12-19,32,21,18,21,32,25,0,70,10,1013,8,35,22,21,113,113,113,0,7,11.6,météo favorable
2012-12-20,31,22,11,22,31,26,6,76,9.25,1012,22.375,35,24,22,113,113,356,0,7,11.6,météo favorable
2012-12-21,31,23,17,23,30,26,0,86,10,1012,25,34,22,23,116,113,113,0,7,11.6,météo idéale
2012-12-22,31,22,21,22,31,25,0,76,10,1013,14.75,33,20,22,116,113,113,0,7,11.6,météo idéale
2012-12-23,30,22,21,22,30,26,0,79,10,1012,10.25,33,21,22,113,113,113,0,7,11.6,météo idéale
2012-12-24,32,23,14,23,31,26,0,82,10,1011,13,37,23,23,113,113,113,0,7,11.6,météo favorable
2012-12-25,32,23,12,23,32,26,1.2,83,10,1011,24.75,38,24,23,113,116,116,0,7,11.6,météo favorable
2012-12-26,33,23,9,23,33,26,0.7,85,9.875,1011,30.375,39,24,23,113,113,119,0,7,11.6,météo favorable
2012-12-27,32,23,13,23,32,26,0,82,10,1011,12.375,37,23,23,113,113,113,0,7,11.6,météo favorable
2012-12-28,32,23,11,23,32,26,0.9,74,9.75,1010,21.5,37,24,23,113,116,176,0,7,11.6,météo favorable
2012-12-29,33,23,17,23,33,26,0,80,10,1011,9.75,37,22,23,113,113,113,0,7,11.6,météo favorable
2012-12-30,32,22,20,22,32,26,0.1,77,10,1013,6.75,35,21,22,113,113,113,0,7,11.6,météo favorable
2012-12-31,33,22,11,22,33,26,0.1,75,10,1013,7.75,37,22,22,113,113,113,0,7,11.6,météo favorable
2013-01-01,33,22,12,22,33,26,0.1,75,10,1012,13.875,37,23,22,113,113,113,0,7,11.6,météo favorable
2013-01-02,33,22,10,22,33,26,0.1,75,10,1011,19,38,23,22,113,113,116,0,7,11.6,météo favorable
2013-01-03,32,22,15,22,32,26,0,74,10,1012,13.875,37,23,22,113,113,116,0,7,11.6,météo favorable
2013-01-04,33,22,10,22,33,26,0,69,10,1013,10.375,36,22,22,113,113,113,0,7,11.6,météo favorable
2013-01-05,33,22,16,22,33,26,0,73,10,1013,5.25,37,22,22,113,113,113,0,7,11.6,météo favorable
2013-01-06,33,22,11,22,33,26,0,74,10,1012,2.25,37,22,22,113,113,113,0,7,11.6,météo favorable
2013-01-07,33,22,20,22,33,26,0,72,10,1011,2.5,36,22,22,113,113,113,0,7,11.6,météo favorable
2013-01-08,33,22,9,22,33,26,0,72,10,1010,8.125,38,23,22,113,113,113,0,7,11.6,météo favorable
2013-01-09,34,22,12,22,34,26,0,73,10,1011,6.25,39,23,22,113,113,113,0,7,11.6,météo favorable
2013-01-10,33,23,16,23,33,27,0,78,10,1012,8.875,37,22,23,113,113,113,0,7,11.4,météo favorable
2013-01-11,34,23,14,23,34,27,0,75,10,1011,6.875,39,22,23,113,113,113,0,7,11.4,météo favorable
2013-01-12,33,22,13,22,33,26,0,71,10,1011,6.125,37,21,22,113,113,113,0,7,11.4,météo favorable
2013-01-13,33,22,15,22,33,26,0,57,10,1011,3.25,36,22,22,113,113,113,0,7,11.4,météo favorable
2013-01-14,34,22,17,22,34,26,0,73,10,1012,13.125,38,22,22,113,113,116,0,7,8.7,météo favorable
2013-01-15,34,22,13,22,34,25,0,68,10,1012,2.875,37,22,22,113,113,113,0,7,8.7,météo favorable
2013-01-16,33,22,11,22,33,26,0.3,60,10,1012,16,37,22,22,113,113,116,0,7,8.7,météo favorable
2013-01-17,33,22,13,22,33,26,0,67,10,1014,11.25,37,22,22,113,113,113,0,7,8.7,météo favorable
2013-01-18,31,22,19,22,31,26,0,77,10,1015,9.75,34,20,22,113,113,113,0,7,8.7,météo idéale
2013-01-19,32,22,16,22,32,27,0,75,10,1013,8,35,21,22,113,113,113,0,7,8.7,météo favorable
2013-01-20,32,23,13,23,32,27,0,72,10,1013,10.375,36,22,23,113,113,113,0,7,8.7,météo favorable
2013-01-21,33,22,19,22,33,26,0,71,10,1013,4.875,36,20,22,113,113,113,0,7,8.7,météo favorable
2013-01-22,33,22,14,22,33,27,0,71,10,1013,8,37,21,22,113,113,113,0,7,8.7,météo favorable
2013-01-23,33,23,12,23,33,27,0,74,10,1015,10.125,37,21,23,113,113,113,0,7,8.7,météo favorable
2013-01-24,33,22,19,22,33,26,0,73,10,1016,14.375,36,22,22,113,113,116,0,7,8.7,météo favorable
2013-01-25,32,22,17,22,32,26,1.1,83,9.75,1015,14.375,36,22,22,113,113,176,0,7,8.7,météo favorable
2013-01-26,33,22,13,22,33,27,0.1,71,10,1014,9.5,37,21,22,113,113,113,0,7,8.7,météo favorable
2013-01-27,34,22,14,22,34,26,0,69,10,1014,2.75,37,22,22,113,113,113,0,7,8.7,météo favorable
2013-01-28,35,22,18,22,35,27,0,64,10,1015,6,39,22,22,113,113,113,0,7,8.7,météo favorable
2013-01-29,34,22,13,22,34,27,0,73,10,1014,10.5,38,22,22,113,113,116,0,7,8.7,météo favorable
2013-01-30,34,22,12,22,34,28,0,71,10,1013,7.875,39,22,22,113,113,113,0,7,8.7,météo favorable
2013-01-31,33,22,15,22,33,28,0,75,10,1012,7,37,22,22,113,113,113,0,7,8.7,météo favorable
2013-02-01,33,23,20,23,33,27,0,75,10,1013,2.75,35,19,23,113,113,113,0,7,8.7,météo favorable
2013-02-02,33,21,18,21,33,26,0,62,10,1014,4.375,36,20,21,113,113,113,0,7,8.7,météo favorable
2013-02-03,34,22,14,22,33,27,0,71,10,1014,5.625,36,19,22,113,113,113,0,7,8.7,météo favorable
2013-02-04,34,22,13,22,34,27,0.1,64,10,1013,9.625,37,21,22,113,113,116,0,7,8.7,météo favorable
2013-02-05,35,22,12,22,35,27,0,64,10,1013,5.875,38,21,22,113,113,113,0,7,8.7,météo favorable
2013-02-06,35,22,12,22,35,27,0,53,10,1014,8.5,38,21,22,113,113,113,0,7,8.7,météo favorable
2013-02-07,35,22,13,22,35,27,0,67,10,1013,3.125,38,21,22,113,113,113,0,7,8.7,météo favorable
2013-02-08,34,22,12,22,34,27,0,61,10,1013,4.875,37,21,22,113,113,113,0,7,8.7,météo favorable
2013-02-09,34,22,17,22,34,27,0,65,10,1014,4.125,37,21,22,113,113,113,0,7,11.5,météo favorable
2013-02-10,34,21,11,21,34,26,0,67,10,1014,3.375,37,20,21,113,113,113,0,7,11.5,météo favorable
2013-02-11,34,21,19,21,34,26,0,56,10,1014,2.875,36,20,21,113,113,113,0,7,11.5,météo favorable
2013-02-12,34,22,14,22,34,26,0,59,10,1014,15.875,37,21,22,113,113,116,0,7,11.5,météo favorable
2013-02-13,34,22,10,22,34,27,0.1,77,10,1013,26.875,38,21,22,113,113,119,0,7,11.5,météo favorable
2013-02-14,34,22,8,22,34,27,0.3,85,9.875,1014,25.625,38,21,22,113,113,119,0,7,11.6,météo favorable
2013-02-15,35,22,9,22,35,27,0,79,10,1013,13.75,38,21,22,113,113,116,0,7,11.6,météo favorable
2013-02-16,34,23,11,23,33,28,0,85,10,1013,8.875,37,21,23,113,113,113,0,7,11.6,météo favorable
2013-02-17,33,23,21,23,33,27,0,74,10,1013,2.125,34,20,23,113,113,113,0,7,11.6,météo idéale
2013-02-18,34,24,18,24,34,27,0,78,10,1013,11.25,37,21,24,113,113,113,0,7,11.6,météo favorable
2013-02-19,34,21,15,21,34,27,0,65,10,1012,3.875,38,21,21,113,113,113,0,7,11.6,météo favorable
2013-02-20,35,21,17,21,35,27,0,67,10,1011,10.875,39,22,21,113,113,116,0,7,11.6,météo favorable
2013-02-21,36,22,12,22,36,27,0,74,10,1011,6.375,40,22,22,113,113,113,0,7,11.6,météo correcte
2013-02-22,35,22,13,22,35,27,0,70,10,1012,13.75,39,22,22,113,113,116,0,7,11.6,météo favorable
2013-02-23,36,23,10,23,36,28,0,74,10,1012,24.875,41,22,23,113,113,119,0,7,11.6,météo correcte
2013-02-24,35,23,7,23,35,29,0,82,10,1011,20.875,41,23,23,113,113,116,0,7,11.6,météo correcte
2013-02-25,34,23,12,23,34,28,0.6,79,9.25,1010,19.375,40,23,23,113,116,176,0,7,11.6,météo correcte
2013-02-26,36,24,10,24,36,28,0,84,10,1011,21.5,41,23,24,113,113,116,0,8,11.6,météo correcte
2013-02-27,35,23,14,23,35,28,0,72,10,1012,18,39,23,23,113,113,119,0,7,11.6,météo favorable
2013-02-28,36,23,13,23,36,28,0,69,10,1012,13.75,40,22,23,113,113,116,0,8,11.6,météo correcte
2013-03-01,35,24,9,24,35,27,2.9,74,10,1011,28.5,41,23,24,113,116,353,0,7,11.6,météo correcte
2013-03-02,33,24,11,24,33,27,0.5,72,9.875,1013,28.875,35,20,24,113,113,176,0,7,11.6,météo favorable
2013-03-03,30,21,36,21,30,25,0.6,69,9.375,1014,43.5,30,19,21,116,116,116,0,7,10.2,météo favorable
2013-03-04,30,22,24,22,29,27,0,77,10,1015,7.75,32,21,22,113,113,113,0,7,11.6,météo idéale
2013-03-05,32,24,16,24,32,28,0.1,80,10,1013,20.75,37,23,24,113,113,113,0,7,10.2,météo favorable
2013-03-06,34,24,19,24,34,29,0,79,10,1013,15.625,39,22,24,113,113,113,0,8,11.6,météo favorable
2013-03-07,33,25,18,25,33,28,0,76,10,1014,15.375,37,22,25,113,113,113,0,7,11.6,météo favorable
2013-03-08,33,25,21,25,32,28,0,76,10,1013,11,37,22,25,113,113,113,0,7,11.6,météo favorable
2013-03-09,34,23,12,23,33,28,0.2,73,9.875,1013,15.25,39,23,23,113,113,116,0,7,11.6,météo favorable
2013-03-10,35,23,11,23,35,28,0,72,10,1012,18.875,39,22,23,113,113,116,0,8,11.6,météo favorable
2013-03-11,35,24,8,24,35,28,0,80,10,1012,13.625,40,22,24,113,113,116,0,8,11.6,météo correcte
2013-03-12,36,24,13,24,36,28,0.3,75,9.875,1012,12.375,42,22,24,113,113,113,0,8,11.6,météo correcte
2013-03-13,35,24,14,24,35,28,0,71,10,1013,8.375,38,20,24,113,113,113,0,8,11.6,météo favorable
2013-03-14,33,24,21,24,33,28,0,74,10,1013,12.375,36,20,24,113,113,113,0,7,11.6,météo favorable
2013-03-15,33,23,22,23,33,28,0,71,10,1013,6.5,35,20,23,113,113,113,0,7,11.6,météo favorable
2013-03-16,35,22,18,22,35,28,0,65,10,1012,4.625,38,21,22,113,113,113,0,7,11.6,météo favorable
2013-03-17,35,22,10,22,35,28,0,50,10,1013,10.5,38,22,22,113,113,113,0,7,11.6,météo favorable
2013-03-18,35,23,11,23,35,29,0,76,10,1013,18.875,39,22,23,113,113,116,0,8,11.6,météo favorable
