2012-01-08,23,14,14,14,23,18,0,87,9.875,1015,12.125,25,16,14,113,113,113,0,5,11.6,météo favorable
2012-01-09,24,14,11,14,24,16,0.1,87,8.625,1014,44.375,25,16,14,116,113,119,0,5,8.7,météo favorable
2012-01-10,24,15,17,15,23,17,0,73,8.75,1014,19.375,25,17,15,113,113,248,0,6,11.6,météo idéale
2012-01-11,22,12,8,12,22,16,3.1,85,9.875,1013,19,25,16,12,113,113,353,0,5,11.6,météo favorable
2012-01-12,23,14,9,14,23,16,0.6,81,9.75,1011,15.875,25,16,14,113,116,176,0,5,11.6,météo favorable
2012-01-13,23,15,17,15,23,18,0.4,81,9.75,1013,15.25,25,17,15,113,113,176,0,6,11.6,météo favorable
2012-01-14,23,16,12,16,23,19,1.2,85,9.75,1015,18.625,25,18,16,113,113,176,0,6,11.6,météo favorable
2012-01-15,22,16,21,16,22,18,1.3,91,9,1017,29.375,25,18,16,116,176,176,0,5,11.6,météo favorable
2012-01-16,23,13,25,13,23,14,0,90,10,1016,12,25,13,12,113,113,113,0,5,11.6,météo favorable
2012-01-17,23,12,18,12,23,16,0,87,10,1016,14.375,25,14,11,116,113,113,0,5,11.6,météo favorable
2012-01-18,23,14,12,14,23,17,0,78,10,1014,8,25,16,14,113,113,113,0,5,11.6,météo favorable
2012-01-19,23,13,21,13,22,17,0.5,70,10,1014,7.875,25,15,13,113,113,113,0,5,11.6,météo favorable
2012-01-20,23,14,19,14,23,16,1.3,85,9.75,1013,16.625,25,16,14,113,116,176,0,5,11.6,météo favorable
2012-01-21,25,15,12,15,24,17,0,73,10,1014,4.75,26,15,15,113,113,113,0,6,11.6,météo idéale
2012-01-22,24,11,12,11,24,16,0.3,74,8.625,1014,23,25,15,11,113,113,176,0,5,11.6,météo favorable
2012-01-23,24,15,8,15,23,17,0.1,70,8,1013,11.75,25,17,15,113,113,143,0,5,11.6,météo idéale
2012-01-24,24,14,8,14,24,16,0.6,76,8.75,1014,20.875,25,17,14,113,113,176,0,5,11.6,météo favorable
2012-01-25,24,15,10,15,23,17,0.5,84,7.5,1015,27.875,25,17,15,113,113,176,0,5,11.6,météo idéale
2012-01-26,24,15,9,15,24,18,2.6,75,8.625,1013,29.125,25,17,15,113,113,353,0,6,11.6,météo idéale
2012-01-27,23,12,16,12,23,15,0.1,89,8,1013,16.5,25,14,11,113,113,143,0,4,11.6,météo favorable
2012-01-28,24,13,10,13,24,17,0,70,10,1014,4,25,15,13,113,113,113,0,5,11.6,météo favorable
2012-01-29,23,14,16,14,22,18,1.1,70,9.625,1015,19.375,25,17,14,113,176,176,0,5,11.6,météo favorable
2012-01-30,23,15,23,15,23,17,0.6,85,9.75,1015,21,25,16,15,113,113,176,0,5,11.6,météo favorable
2012-01-31,23,14,16,14,22,17,0.5,88,9.75,1014,27.125,25,16,14,116,116,176,0,5,11.6,météo favorable
2012-02-01,23,15,20,15,23,18,0.7,86,9.75,1012,17.875,25,17,15,116,113,176,0,5,11.6,météo favorable
2012-02-02,23,15,20,15,23,15,0.1,84,10,1012,16.625,25,14,14,113,113,113,0,5,11.6,météo favorable
2012-02-03,23,12,14,12,23,15,7.2,85,9.375,1011,36.75,25,13,12,299,116,113,0,5,11.6,météo favorable
2012-02-04,22,13,11,13,21,16,3.8,88,9,1011,48.875,25,16,13,293,116,263,0,5,11.6,météo favorable
2012-02-05,21,17,7,17,21,19,21.4,95,7.5,1012,55.875,21,19,17,308,293,176,0,4,10.2,météo très défavorable
2012-02-06,25,16,12,16,24,18,0.7,87,9.75,1012,24,26,17,16,116,113,176,0,6,11.6,météo idéale
2012-02-07,24,14,18,14,24,20,0.6,87,9.75,1013,24.625,25,19,14,116,113,176,0,6,11.6,météo favorable
2012-02-08,24,17,17,17,24,19,0.8,89,9.625,1014,28.375,26,18,17,116,176,176,0,6,11.6,météo favorable
2012-02-09,24,17,18,17,23,18,0,84,10,1014,11.125,25,15,17,113,113,113,0,6,11.6,météo idéale
2012-02-10,23,17,12,17,23,15,0,78,9,1014,11.125,25,14,17,113,113,143,0,6,11.6,météo favorable
2012-02-11,24,12,10,12,24,15,0.2,57,8,1015,14.75,25,15,12,113,113,143,0,5,11.6,météo favorable
2012-02-12,24,14,19,14,24,16,0,70,10,1015,7.125,25,15,13,113,113,113,0,5,11.6,météo favorable
2012-02-13,24,16,14,16,24,18,0,71,10,1014,5.875,25,17,16,113,113,113,0,6,11.6,météo idéale
2012-02-14,25,16,18,16,25,17,0,65,10,1015,3.625,25,14,16,113,113,113,0,6,11.6,météo idéale
2012-02-15,24,16,21,16,24,17,0,61,10,1016,6,25,16,16,113,113,113,0,6,11.6,météo idéale
2012-02-16,25,16,11,16,25,18,0.2,59,10,1016,9.125,25,17,16,113,113,113,0,6,11.6,météo idéale
2012-02-17,24,16,17,16,24,15,2.6,71,9.75,1014,10.875,25,15,16,113,113,176,0,6,11.6,météo idéale
2012-02-18,25,15,14,15,25,18,0.1,50,8.75,1014,23.125,25,18,15,113,113,116,0,6,11.6,météo idéale
2012-02-19,25,16,16,16,24,18,5.8,94,6.125,1014,61.25,26,18,16,143,113,356,0,5,10.2,météo correcte
2012-02-20,23,11,17,11,23,17,2.1,87,7.75,1015,29.25,25,16,11,113,116,176,0,4,11.6,météo favorable
2012-02-21,24,12,15,12,24,17,0,75,10,1015,5.25,25,14,11,113,113,113,0,5,11.6,météo favorable
2012-02-22,24,14,15,14,24,15,0,89,10,1014,10.375,25,14,13,113,113,113,0,5,11.6,météo favorable
2012-02-23,25,12,18,12,25,15,0,58,9,1013,10,25,15,12,113,113,116,0,5,11.6,météo favorable
2012-02-24,25,14,12,14,25,16,0,56,9,1013,10.5,26,17,13,113,113,113,0,6,11.6,météo favorable
2012-02-25,24,15,10,15,24,18,1.5,62,8.875,1013,21.125,25,17,15,113,113,353,0,6,11.6,météo idéale
2012-02-26,24,14,20,14,24,15,0,93,10,1014,18.75,25,13,13,116,113,113,0,5,11.6,météo favorable
2012-02-27,24,13,22,13,24,16,0,85,10,1014,6.875,25,12,12,113,113,113,0,5,11.6,météo favorable
2012-02-28,23,13,23,13,23,15,0.6,77,9.875,1014,16.5,25,13,13,113,116,113,0,5,11.6,météo favorable
2012-02-29,25,12,17,12,25,17,0,89,10,1014,9.75,25,14,11,113,113,113,0,5,11.6,météo favorable
2012-03-01,25,13,14,13,25,15,0,78,10,1013,6.125,25,12,12,113,113,113,0,5,11.6,météo favorable
2012-03-02,25,12,12,12,25,16,0,80,9,1012,8.75,26,15,11,113,113,113,0,5,11.6,météo favorable
2012-03-03,26,13,14,13,26,18,12,73,8,1011,25.875,26,18,13,113,113,356,0,6,11.6,météo correcte
2012-03-04,26,16,9,16,26,17,8.4,82,9.125,1013,19,26,18,16,113,113,356,0,6,11.6,météo correcte
2012-03-05,25,17,22,17,25,17,0.4,89,9.875,1013,24.125,26,18,17,116,113,113,0,5,11.6,météo idéale
2012-03-06,22,16,26,16,21,17,3,91,9.5,1013,31.75,25,18,16,116,176,176,0,5,10.2,météo favorable
2012-03-07,25,12,31,12,25,16,0.1,82,10,1012,21.25,25,14,11,113,113,116,0,5,11.6,météo favorable
2012-03-08,24,13,23,13,24,15,0.1,91,10,1012,13,25,12,12,116,113,113,0,5,11.6,météo favorable
2012-03-09,25,15,13,15,25,16,1.3,85,9.75,1012,12.875,26,15,15,113,113,176,0,6,11.6,météo idéale
2012-03-10,25,16,19,16,25,16,0.4,90,10,1013,14.125,26,15,16,113,113,113,0,6,11.6,météo idéale
2012-03-11,25,15,20,15,25,16,0.1,79,10,1013,8.5,26,13,14,113,113,113,0,6,11.6,météo idéale
2012-03-12,26,15,28,15,26,16,0,83,10,1013,10.5,26,13,15,113,113,113,0,6,11.6,météo idéale
2012-03-13,26,16,16,16,25,17,2.7,85,9.875,1012,20,27,16,16,113,113,353,0,6,11.6,météo idéale
2012-03-14,26,16,16,16,25,17,1.5,87,9.75,1013,21.625,27,17,16,113,113,176,0,6,11.6,météo idéale
2012-03-15,26,16,19,16,26,17,0.8,85,9.875,1013,30.5,26,16,16,113,113,353,0,6,11.6,météo favorable
2012-03-16,25,17,18,17,25,17,0.5,90,9.75,1013,24,26,16,17,113,113,176,0,6,11.6,météo idéale
2012-03-17,24,17,15,17,24,17,1.1,89,9.625,1014,24,25,17,17,113,176,176,0,6,11.6,météo favorable
2012-03-18,25,17,15,17,25,16,1.2,84,9.75,1015,19.5,26,14,17,113,116,176,0,6,11.6,météo favorable
2012-03-19,26,13,22,13,26,16,1.3,76,8.875,1014,18.5,26,14,13,113,113,353,0,5,11.6,météo favorable
2012-03-20,24,13,7,13,23,17,1.6,78,8,1012,26.875,25,19,13,113,176,263,0,5,11.6,météo favorable
2012-03-21,23,18,7,18,22,17,15,94,7.25,1013,50.25,25,18,18,116,353,359,0,4,11.6,météo défavorable
2012-03-22,22,16,9,16,22,17,11.1,86,8,1013,33.375,25,17,16,116,176,356,0,4,11.6,météo correcte
2012-03-23,22,16,9,16,22,17,2.3,86,9,1013,37.375,25,19,16,116,176,293,0,5,11.6,météo favorable
2012-03-24,21,16,7,16,20,17,13.5,89,6.625,1013,48.75,24,18,16,113,263,356,0,4,10.2,météo défavorable
2012-03-25,23,18,6,18,23,16,8.1,98,7,1014,33.625,25,18,18,263,176,176,0,4,11.6,météo correcte
2012-03-26,25,17,8,17,25,17,0.6,79,8.75,1014,13,26,16,17,113,113,176,0,5,11.6,météo idéale
2012-03-27,25,14,8,14,25,17,7.1,73,9.125,1013,27.375,26,20,14,113,113,356,0,5,11.6,météo favorable
2012-03-28,22,17,17,17,22,17,2.4,88,7.5,1013,40.125,25,18,17,116,176,263,0,4,11.6,météo favorable
2012-03-29,24,17,10,17,24,18,0.9,81,8.875,1012,30.375,26,19,17,113,113,266,0,6,11.6,météo favorable
2012-03-30,23,18,9,18,23,18,3.7,81,8.375,1012,31.25,25,19,18,113,176,176,0,6,11.6,météo favorable
2012-03-31,25,18,11,18,25,19,7.5,78,8.25,1013,30.125,26,20,18,113,113,356,0,6,11.6,météo favorable
2012-04-01,23,20,5,20,23,18,26.9,97,7.625,1011,50.125,25,21,20,353,176,359,0,5,10.2,météo très défavorable
2012-04-02,24,17,15,17,24,18,50.7,97,5,1011,55.75,26,20,17,263,356,359,0,5,11.6,météo très défavorable
2012-04-03,22,17,13,17,22,18,48.7,97,6.125,1012,55.625,25,18,17,263,356,356,0,4,10.2,météo très défavorable
2012-04-04,23,18,10,18,23,18,35,96,7,1012,45.375,25,18,18,299,356,359,0,5,11.6,météo très défavorable
2012-04-05,24,19,6,19,24,18,9.7,98,5.375,1012,55.75,26,19,19,248,176,356,0,5,10.2,météo correcte
2012-04-06,24,18,8,18,24,18,1.9,94,5.875,1012,49.5,26,17,18,113,176,176,0,5,11.6,météo favorable
2012-04-07,24,17,6,17,24,18,5.3,86,7.25,1014,50,25,20,17,113,176,353,0,5,11.6,météo favorable
2012-04-08,23,19,9,19,23,17,2.8,93,8.375,1015,38.375,25,20,19,116,176,176,0,5,11.6,météo favorable
2012-04-09,25,18,16,18,25,17,1.3,78,8.875,1013,20.375,26,17,18,113,113,353,0,6,11.6,météo idéale
2012-04-10,25,15,11,15,25,17,1.1,67,8.875,1014,24.625,26,16,15,113,113,353,0,6,11.6,météo idéale
2012-04-11,22,15,5,15,22,17,4.5,94,6.375,1015,40.125,25,15,15,143,176,176,0,4,11.6,météo favorable
2012-04-12,26,16,5,16,26,18,0.4,88,9.75,1015,17.125,26,16,16,113,113,113,0,6,11.6,météo idéale
2012-04-13,25,16,9,16,25,18,3.1,89,7.125,1015,32.75,26,16,16,113,176,353,0,5,11.6,météo favorable
2012-04-14,26,17,8,17,26,17,2.4,92,6.875,1014,33.875,26,16,17,116,113,176,0,5,11.6,météo favorable
2012-04-15,25,15,12,15,25,18,4.9,71,8.375,1014,29.875,26,17,15,113,113,353,0,6,11.6,météo favorable
2012-04-16,24,15,13,15,23,18,16.3,84,7.625,1013,37,25,18,15,113,176,359,0,5,11.6,météo très défavorable
2012-04-17,22,19,7,20,21,18,65,95,7.875,1013,59.5,25,21,19,356,356,308,0,5,10.2,météo très défavorable
2012-04-18,21,19,5,20,21,18,19.7,95,6.625,1013,64,24,20,19,143,356,299,0,4,10.2,météo très défavorable
2012-04-19,20,17,4,17,20,18,63.2,96,5.625,1012,59.5,20,18,17,143,356,308,0,4,11.6,météo très défavorable
2012-04-20,21,19,3,19,21,18,56.6,97,5.75,1012,69.25,24,21,19,263,356,359,0,4,8.9,météo très défavorable
2012-04-21,22,20,4,20,22,18,64,97,6.75,1012,57.375,25,20,20,293,359,359,0,5,10.2,météo très défavorable
2012-04-22,22,21,7,21,22,18,28.6,96,7.5,1013,47.25,25,20,21,353,356,356,0,5,11.6,météo très défavorable
2012-04-23,19,17,15,19,18,16,13.1,93,6.875,1014,56,19,18,17,263,299,353,0,4,6.1,météo défavorable
2012-04-24,19,17,11,18,18,16,19.5,94,8.375,1013,60,19,19,17,263,299,299,0,5,10.2,météo très défavorable
2012-04-25,21,18,11,18,21,17,8.4,95,6.375,1013,56.5,24,19,18,263,353,356,0,4,11.6,météo correcte
2012-04-26,24,18,12,18,24,18,11.7,92,7.625,1013,41.875,25,17,18,116,116,353,0,5,11.6,météo correcte
2012-04-27,20,17,3,17,20,17,47.2,96,5.25,1013,75,20,18,17,143,356,308,0,4,8.9,météo très défavorable
2012-04-28,22,17,4,17,22,18,29.8,93,6.5,1012,63,24,18,17,293,353,359,0,4,8.9,météo très défavorable
2012-04-29,22,20,7,20,22,18,15.4,97,8.25,1012,49.5,24,19,20,293,176,356,0,5,10.2,météo défavorable
2012-04-30,23,19,6,19,23,18,9.7,90,7,1012,27.75,25,20,19,116,176,356,0,5,11.6,météo correcte
2012-05-01,23,19,9,19,23,18,13,92,7.125,1012,37.5,25,20,19,116,176,356,0,5,11.6,météo défavorable
2012-05-02,24,21,8,21,24,18,3.6,96,7.25,1012,39.375,25,20,21,143,176,113,0,5,11.6,météo favorable
2012-05-03,23,19,13,19,23,18,13.1,81,9.125,1012,38.625,25,21,19,116,116,299,0,6,11.6,météo défavorable
2012-05-04,21,20,8,21,21,18,58.9,95,7.5,1013,65.25,24,20,20,299,356,305,0,5,8.9,météo très défavorable
2012-05-05,22,20,5,20,22,18,18.4,94,8.625,1013,51.625,24,20,20,176,176,356,0,5,10.2,météo très défavorable
2012-05-06,24,17,5,17,24,18,6,96,7.375,1013,38.375,26,17,17,143,176,176,0,5,11.6,météo favorable
2012-05-07,24,17,8,17,24,18,1,93,6.875,1012,35.5,25,19,17,113,113,176,0,5,11.6,météo favorable
2012-05-08,24,20,5,20,24,18,7.6,95,6.375,1012,45.125,25,20,20,143,176,356,0,5,11.6,météo favorable
2012-05-09,25,21,8,21,25,18,9.4,94,7,1012,31.75,26,20,21,143,176,356,0,5,11.6,météo correcte
2012-05-10,25,20,5,20,25,19,4.5,89,6.25,1011,30.75,26,18,20,113,113,356,0,5,11.6,météo favorable
2012-05-11,23,16,11,16,23,19,7.8,86,8,1012,27.25,25,18,16,113,176,356,0,5,11.6,météo favorable
2012-05-12,23,18,18,18,23,18,9.4,89,7,1012,32.875,25,17,18,113,176,356,0,5,11.6,météo correcte
2012-05-13,23,19,9,19,23,18,13.5,81,9.125,1011,32.75,25,20,19,113,176,356,0,6,11.6,météo défavorable
2012-05-14,22,20,9,20,22,19,26.6,89,7.75,1010,47.875,25,21,20,116,356,359,0,5,10.2,météo très défavorable
2012-05-15,22,19,7,21,20,18,95.7,96,6,1012,68.125,24,21,19,305,305,308,0,4,8.9,météo très défavorable
2012-05-16,22,20,10,21,22,20,43,98,7,1012,70.625,25,20,20,299,356,359,0,5,8.9,météo très défavorable
2012-05-17,24,20,7,20,24,21,5.1,92,7,1011,47,26,21,20,116,176,113,0,5,11.6,météo favorable
2012-05-18,23,21,5,22,23,20,5.6,96,5.125,1011,49.875,25,21,21,143,176,143,0,5,11.6,météo favorable
2012-05-19,23,18,4,18,23,19,19.5,96,6.125,1010,53.25,25,21,18,143,356,359,0,5,11.6,météo très défavorable
2012-05-20,21,19,1,21,20,18,66.1,95,6.5,1012,68.5,21,20,19,263,299,308,0,4,8.9,météo très défavorable
2012-05-21,21,20,3,20,21,18,35.3,95,7.125,1012,65.25,24,21,20,293,293,308,0,4,8.9,météo très défavorable
2012-05-22,22,19,2,21,20,19,54.3,98,6.625,1013,68.25,24,21,19,305,305,305,0,4,7.5,météo très défavorable
2012-05-23,22,18,2,18,22,19,48.3,97,5.625,1012,70.25,25,20,18,308,356,359,0,5,7.5,météo très défavorable
2012-05-24,23,19,4,19,23,19,36.8,97,7.5,1012,56.25,25,21,19,305,353,356,0,5,8.9,météo très défavorable
2012-05-25,24,18,6,18,24,19,16.6,96,6.375,1012,47.375,26,21,18,143,176,359,0,5,11.6,météo très défavorable
2012-05-26,23,20,6,20,23,20,11.5,90,7.375,1012,29.375,25,21,20,113,176,356,0,5,11.6,météo correcte
2012-05-27,24,20,5,20,24,19,25.9,89,6.625,1011,47.375,25,20,20,113,176,359,0,5,10.2,météo très défavorable
2012-05-28,23,21,6,21,23,19,51.7,96,6.875,1011,54,25,22,21,353,176,359,0,5,10.2,météo très défavorable
2012-05-29,23,20,6,20,23,19,56.1,95,4.125,1011,56.25,25,21,20,143,176,359,0,5,10.2,météo très défavorable
2012-05-30,22,21,4,21,22,19,54.6,96,5.75,1011,57.875,25,21,21,143,356,359,0,5,8.9,météo très défavorable
2012-05-31,23,19,3,19,23,19,62.1,96,6.875,1012,56.75,25,21,19,305,356,305,0,5,10.2,météo très défavorable
2012-06-01,23,22,4,22,23,19,44.5,96,6.5,1013,43.625,25,21,22,263,356,359,0,5,11.6,météo très défavorable
2012-06-02,23,20,8,22,22,19,20.3,96,8.625,1013,52.75,25,21,20,353,299,356,0,5,10.3,météo très défavorable
2012-06-03,24,21,8,21,24,19,15.8,88,7.25,1013,41.375,26,21,21,113,356,356,0,5,11.6,météo défavorable
2012-06-04,23,21,7,21,23,19,18,96,5.375,1012,51.375,25,21,21,143,356,359,0,5,11.6,météo très défavorable
2012-06-05,24,21,5,21,24,19,24.1,96,7.25,1011,50.375,26,20,21,263,176,359,0,5,11.6,météo très défavorable
2012-06-06,22,20,4,20,22,19,36.7,97,7.5,1012,60.5,25,20,20,293,356,359,0,5,8.9,météo très défavorable
2012-06-07,24,17,9,17,23,19,4.5,94,7.125,1011,48.75,25,21,17,116,176,353,0,5,11.6,météo favorable
2012-06-08,25,19,9,19,25,19,7.2,85,6.875,1010,31.25,26,20,19,113,176,356,0,5,11.6,météo favorable
2012-06-09,23,21,7,21,23,19,4.4,94,6.75,1010,54.375,25,21,21,116,353,116,0,5,11.6,météo correcte
2012-06-10,23,18,8,18,23,19,4.8,88,7.875,1011,38.625,25,21,18,113,356,116,0,5,11.6,météo correcte
2012-06-11,21,19,9,19,19,18,16.9,93,7.5,1012,52,24,20,19,263,356,299,0,4,10.3,météo très défavorable
2012-06-12,21,18,8,18,21,18,32.1,90,7.875,1011,60.75,24,20,18,176,356,305,0,5,10.3,météo très défavorable
2012-06-13,21,19,5,21,19,18,45,96,6.125,1013,76,21,20,19,299,308,248,0,4,6.2,météo très défavorable
2012-06-14,22,18,6,18,22,18,34.6,96,6.125,1013,49.75,24,20,18,263,356,359,0,4,11.6,météo très défavorable
2012-06-15,23,17,6,17,23,19,9.3,95,8.625,1013,42.75,25,20,17,143,176,353,0,5,11.6,météo correcte
2012-06-16,22,17,6,17,22,18,18.7,92,6.5,1013,48.875,25,20,17,116,356,356,0,5,11.6,météo très défavorable
2012-06-17,22,20,4,21,22,18,42.1,96,7.375,1012,61.875,25,21,20,293,356,305,0,5,8.9,météo très défavorable
2012-06-18,23,20,4,20,23,18,25.3,95,8.125,1012,35.375,25,21,20,299,176,356,0,5,11.6,météo très défavorable
2012-06-19,24,21,6,21,24,19,15.9,95,5.25,1013,55.5,26,20,21,143,176,356,0,5,11.6,météo défavorable
2012-06-20,25,18,5,18,25,19,6.9,96,8,1013,48.625,26,21,18,353,176,176,0,5,11.6,météo favorable
2012-06-21,26,19,6,19,26,18,5.1,86,6.25,1012,23.625,27,20,19,113,113,356,0,5,11.6,météo favorable
2012-06-22,25,18,6,18,25,18,6.5,91,8.375,1012,22.5,26,20,18,116,113,356,0,5,11.6,météo favorable
2012-06-23,23,21,2,21,23,19,26.8,94,6.625,1014,51.75,25,21,21,116,356,359,0,5,10.3,météo très défavorable
2012-06-24,24,20,6,20,24,18,18,96,8.5,1014,36.75,26,20,20,353,176,356,0,5,11.6,météo très défavorable
2012-06-25,26,17,4,17,26,17,3.4,85,7.5,1012,25.75,27,20,17,113,113,176,0,5,11.6,météo favorable
2012-06-26,22,20,3,20,22,19,12.4,95,8.5,1012,45,24,20,20,176,293,116,0,5,12.8,météo correcte
2012-06-27,23,20,5,20,23,18,25.8,93,6.5,1014,41.125,25,20,20,116,356,356,0,5,12.8,météo très défavorable
2012-06-28,24,18,9,18,24,18,7.1,79,9.25,1015,22.5,26,19,18,113,116,356,0,6,12.8,météo favorable
2012-06-29,20,18,9,19,20,17,18.6,84,8.875,1014,41.375,20,18,18,293,299,356,0,5,12.8,météo très défavorable
2012-06-30,23,17,7,17,23,17,15,82,8.75,1013,41.5,25,19,17,113,176,356,0,4,12.8,météo défavorable
2012-07-01,23,18,9,18,23,17,10,85,7.875,1013,50.25,25,18,18,116,176,356,0,5,12.8,météo correcte
2012-07-02,23,18,11,18,23,18,13.1,84,8,1012,29.5,25,19,18,113,176,356,0,5,12.8,météo défavorable
2012-07-03,24,19,12,19,24,18,3.6,88,9.5,1012,37.625,26,18,19,113,113,356,0,5,12.8,météo favorable
2012-07-04,22,19,8,19,22,18,33.5,84,8.5,1011,42.125,25,18,19,116,353,359,0,6,11.9,météo très défavorable
2012-07-05,19,17,3,17,17,18,12.3,96,6.75,1011,60.25,19,19,17,116,116,143,0,4,11.9,météo correcte
2012-07-06,19,17,4,18,17,18,19.7,96,6.25,1011,65,19,18,18,293,293,143,0,4,8,météo très défavorable
2012-07-07,18,15,7,15,16,18,7.2,93,6.25,1011,65.25,19,18,15,293,293,143,0,4,8,météo défavorable
2012-07-08,22,16,8,16,22,19,0,86,6.25,1011,42.75,25,19,16,116,116,143,0,4,12.8,météo favorable
2012-07-09,23,16,9,16,23,18,2.8,90,8,1012,37.125,25,18,16,116,116,353,0,4,12.8,météo favorable
2012-07-10,23,18,10,18,23,19,13.7,88,9,1012,37.75,25,20,18,176,176,356,0,6,12.8,météo défavorable
2012-07-11,24,18,10,18,24,18,4,89,6.375,1012,37.5,25,19,18,116,176,176,0,5,12.8,météo favorable
2012-07-12,23,19,6,19,23,18,13.7,82,8.625,1012,32.625,25,21,19,113,176,359,0,6,12.8,météo défavorable
2012-07-13,22,20,8,20,22,18,7,96,7.25,1013,52.75,24,20,20,263,176,353,0,5,12.8,météo favorable
2012-07-14,25,18,11,18,25,18,5.4,85,7.625,1013,31.75,26,19,18,113,113,356,0,5,12.8,météo favorable
2012-07-15,22,18,10,18,22,18,7.7,82,7.25,1013,50.875,25,18,18,116,353,356,0,5,12.8,météo correcte
2012-07-16,23,19,9,19,23,18,4.7,84,8.625,1012,24.75,25,18,19,113,176,176,0,6,12.8,météo favorable
2012-07-17,25,18,8,18,25,19,1.9,79,8.625,1012,30.5,26,20,18,113,113,353,0,6,12.8,météo favorable
2012-07-18,24,20,8,20,24,19,11.6,86,5.875,1012,39.125,25,21,20,113,176,356,0,5,12.8,météo correcte
2012-07-19,23,19,11,19,23,18,10.6,85,9.125,1012,37.125,25,19,19,116,176,356,0,6,12.8,météo correcte
2012-07-20,23,19,10,19,23,18,3.2,88,9.125,1011,37.125,25,19,19,113,353,176,0,5,12.8,météo correcte
2012-07-21,22,19,6,19,21,18,11,83,9.125,1012,43.375,25,20,19,113,353,356,0,6,11.9,météo correcte
2012-07-22,22,20,7,20,22,18,26.2,93,6.75,1013,55.25,24,20,20,176,353,359,0,4,12.8,météo très défavorable
2012-07-23,24,18,9,18,24,19,10,86,6.875,1013,40.625,26,19,18,116,176,356,0,5,12.8,météo correcte
2012-07-24,22,19,10,19,22,17,10,88,9.5,1013,39.875,25,18,19,116,353,299,0,5,12.8,météo correcte
2012-07-25,24,17,9,17,24,18,4.9,89,8.375,1013,32,25,18,17,113,176,353,0,6,12.8,météo favorable
2012-07-26,24,19,11,19,24,19,4.2,83,8.75,1012,26,26,19,19,116,113,176,0,6,12.8,météo favorable
2012-07-27,23,16,14,16,23,18,11.2,86,8.5,1011,40.125,25,18,16,113,176,356,0,6,11.6,météo correcte
2012-07-28,21,19,10,20,21,17,16.1,96,7.875,1013,63.75,21,19,19,299,296,353,0,4,8.9,météo très défavorable
2012-07-29,18,16,3,16,17,18,5.1,96,6.625,1014,66,19,18,17,116,116,248,0,5,8.9,météo défavorable
2012-07-30,21,18,13,18,21,17,45,94,7.25,1014,69.25,21,17,18,299,293,308,0,4,7.5,météo très défavorable
2012-07-31,21,18,8,18,21,18,8.5,89,8.125,1014,55.5,21,20,18,116,263,356,0,4,11.6,météo correcte
2012-08-01,24,19,8,19,24,18,10,88,7.75,1014,41.25,25,19,19,116,176,356,0,5,11.6,météo correcte
2012-08-02,22,19,7,19,22,18,7.1,90,6.625,1014,50.375,25,19,19,116,263,299,0,4,10.2,météo correcte
2012-08-03,25,19,13,19,25,20,5.8,90,7.375,1013,33.5,26,20,19,113,113,176,0,5,11.6,météo favorable
2012-08-04,22,15,9,15,22,18,9.2,80,7.875,1013,43,25,19,15,113,176,356,0,5,11.6,météo correcte
2012-08-05,25,17,9,17,25,18,2.2,84,7.5,1013,27.125,26,20,17,113,113,176,0,5,11.6,météo idéale
2012-08-06,24,19,5,19,24,19,1.9,87,8.625,1013,31,25,20,19,113,176,116,0,5,11.6,météo favorable
2012-08-07,23,21,7,21,23,19,5.9,96,4.875,1012,72.125,25,20,21,263,116,119,0,5,8.9,météo défavorable
2012-08-08,22,18,6,18,22,18,19.8,96,5.875,1012,47.625,25,19,19,143,176,359,0,5,11.6,météo très défavorable
2012-08-09,23,19,5,19,22,19,43.8,95,5.125,1011,57.25,25,19,19,143,356,359,0,5,10.2,météo très défavorable
2012-08-10,21,19,4,19,21,18,63.9,98,6.125,1013,76.25,21,20,19,308,302,359,0,4,7.5,météo très défavorable
2012-08-11,20,18,4,19,18,18,10.6,98,4.375,1013,56.125,20,20,18,263,263,143,0,4,10.2,météo correcte
2012-08-12,22,18,6,18,22,19,3.9,93,8,1013,36.25,25,18,18,176,176,116,0,5,11.6,météo favorable
2012-08-13,24,15,9,15,24,18,6.1,91,7.875,1013,31.5,25,18,15,113,176,356,0,5,11.6,météo favorable
2012-08-14,23,19,4,19,22,18,40.8,88,6.75,1013,58.125,25,20,19,113,356,308,0,5,10.2,météo très défavorable
2012-08-15,20,17,3,20,20,18,100.7,97,5.75,1014,68.5,20,20,20,299,356,308,0,4,10.2,météo très défavorable
2012-08-16,22,16,7,16,22,18,41.4,94,6,1014,47.75,25,18,16,266,176,356,0,4,10.2,météo très défavorable
2012-08-17,23,15,10,15,23,18,9.5,86,8.125,1014,33.5,25,19,15,113,176,356,0,5,11.6,météo correcte
2012-08-18,23,17,7,17,23,18,7.6,83,7.75,1014,44.375,25,19,17,113,176,356,0,5,11.6,météo favorable
2012-08-19,24,19,6,19,24,18,9.4,96,6.125,1015,37.125,25,19,19,176,176,356,0,5,11.6,météo correcte
2012-08-20,24,18,7,18,24,18,10.1,85,7.125,1014,26.375,26,19,18,113,176,356,0,5,11.6,météo correcte
2012-08-21,22,19,6,19,22,18,13,92,6.5,1013,35.75,25,20,19,116,176,356,0,5,11.6,météo défavorable
