2011-01-23,27,13,11,13,27,15,0.1,66,9,1012,10.625,27,14,13,113,113,113,0,5,11.6,météo favorable
2011-01-24,27,11,8,11,27,18,0.7,66,8.75,1013,19.25,28,18,11,113,113,176,0,6,11.6,météo favorable
2011-01-25,27,12,18,12,27,15,0,77,10,1013,7.625,27,15,11,113,113,113,0,6,11.6,météo favorable
2011-01-26,27,12,12,12,27,16,6.3,76,9.625,1013,31.625,27,19,12,113,113,356,0,6,11.4,météo favorable
2011-01-27,26,12,10,12,26,16,4.4,93,7.75,1014,38.75,27,19,12,116,176,353,0,4,11.4,météo favorable
2011-01-28,27,12,10,12,27,16,0.1,73,10,1014,13.5,27,16,11,113,113,116,0,6,11.4,météo favorable
2011-01-29,27,12,23,12,27,15,0,80,10,1015,9.25,27,15,11,113,113,113,0,6,11.4,météo favorable
2011-01-30,27,12,13,12,27,15,0,63,10,1016,5.25,27,14,11,113,113,113,0,6,11.6,météo favorable
2011-01-31,27,12,9,12,27,19,0.2,70,9,1015,15.5,28,17,11,113,113,116,0,6,11.6,météo favorable
2011-02-01,28,15,14,15,28,19,3.8,82,8.75,1013,24.375,28,18,15,113,113,176,0,6,11.6,météo favorable
2011-02-02,28,15,12,15,28,19,0.1,88,10,1013,18.375,29,17,15,113,113,113,0,6,11.6,météo idéale
2011-02-03,28,13,21,13,28,16,0,87,10,1013,10.5,28,16,13,113,113,113,0,6,11.6,météo favorable
2011-02-04,28,13,19,13,28,16,0.1,89,10,1013,15.25,28,16,13,113,113,116,0,6,11.6,météo favorable
2011-02-05,26,13,12,13,26,16,3.2,79,9.75,1012,26,27,18,12,116,176,176,0,5,11.6,météo favorable
2011-02-06,26,13,13,13,26,18,0.3,78,8.875,1012,26.25,27,18,13,113,116,116,0,6,11.6,météo favorable
2011-02-07,28,13,14,13,28,18,3.2,82,8,1014,35.75,28,18,13,113,113,353,0,5,11.6,météo favorable
2011-02-08,28,12,12,12,28,18,4.2,96,7,1015,45.75,28,18,12,143,113,353,0,5,11.6,météo favorable
2011-02-09,27,15,12,15,27,19,5.2,91,7.625,1013,39.75,27,18,14,113,113,356,0,5,11.6,météo favorable
2011-02-10,27,12,8,12,27,17,9.8,92,5.875,1012,48,28,20,12,113,176,356,0,5,11.6,météo correcte
2011-02-11,28,12,13,12,28,16,0.1,90,7.75,1013,24,28,15,11,113,113,113,0,5,11.6,météo favorable
2011-02-12,28,12,11,12,28,17,0.8,72,8.75,1015,20.25,28,17,11,113,116,176,0,6,11.6,météo favorable
2011-02-13,26,12,21,12,26,16,0.3,85,10,1016,20.625,27,15,11,113,113,113,0,5,11.6,météo favorable
2011-02-14,25,13,10,13,25,18,6.4,93,8.875,1015,45.625,26,19,12,116,176,356,0,5,11.6,météo favorable
2011-02-15,26,13,16,13,26,16,4,93,9.75,1014,37.875,27,18,12,116,176,353,0,5,11.6,météo favorable
2011-02-16,28,13,15,13,28,16,4.1,83,8.75,1015,21.625,28,18,12,113,113,176,0,6,11.6,météo favorable
2011-02-17,27,12,14,12,27,17,6.7,74,9.375,1015,24.25,28,19,12,113,176,356,0,6,11.6,météo favorable
2011-02-18,27,13,18,13,27,18,3.6,87,9.5,1015,24.5,28,18,12,116,176,176,0,5,11.6,météo favorable
2011-02-19,27,13,12,13,27,18,2.3,83,8.75,1014,22.5,28,17,12,113,176,353,0,6,11.6,météo favorable
2011-02-20,26,15,11,15,26,17,4.5,86,8.75,1014,29.875,28,18,14,116,176,353,0,6,11.6,météo favorable
2011-02-21,28,14,13,14,28,17,0,74,10,1013,8.75,28,14,13,113,113,113,0,6,11.6,météo favorable
2011-02-22,28,13,17,13,28,17,0,68,10,1013,6.25,28,14,12,113,113,113,0,6,11.6,météo favorable
2011-02-23,28,12,17,12,28,16,1.5,66,9.875,1013,13.75,28,16,11,113,113,353,0,6,11.6,météo favorable
2011-02-24,26,12,8,12,26,19,8.8,87,9.125,1015,34.75,27,19,12,116,176,356,0,6,11.6,météo correcte
2011-02-25,25,16,8,16,25,19,21.3,97,8.75,1015,55.75,27,20,16,353,353,359,0,5,11.6,météo très défavorable
2011-02-26,27,15,9,15,27,17,12.2,97,8.875,1013,47.5,29,20,15,353,176,356,0,5,10.2,météo correcte
2011-02-27,27,16,14,16,27,19,0.6,82,8.25,1013,59.75,27,17,16,176,113,176,0,6,7.4,météo correcte
2011-02-28,28,16,14,16,28,19,5.7,90,8.375,1014,33.625,29,19,16,113,176,356,0,6,11.6,météo favorable
2011-03-01,27,13,18,13,27,17,0.9,89,9.625,1014,24.375,28,17,12,113,176,176,0,6,11.6,météo favorable
2011-03-02,28,11,14,11,28,22,0,85,10,1014,20.5,28,15,10,113,113,113,0,6,11.6,météo favorable
2011-03-03,26,15,18,15,26,19,1.8,80,9,1014,54.875,26,16,15,113,116,116,0,6,8.8,météo favorable
2011-03-04,26,16,13,16,26,19,2,83,9,1014,60.5,26,17,16,116,116,176,0,6,8.8,météo correcte
2011-03-05,26,16,14,16,26,19,1.5,85,8.875,1013,57.5,27,16,17,116,116,116,0,6,8.8,météo correcte
2011-03-06,26,16,18,16,26,19,0.6,88,8.625,1014,52.25,27,16,17,116,113,116,0,6,8.8,météo favorable
2011-03-07,29,12,12,12,29,18,1,92,7.375,1013,30,29,17,12,113,113,263,0,5,11.6,météo favorable
2011-03-08,28,14,8,14,28,19,8.1,94,5.875,1014,46.625,28,17,14,143,113,356,0,5,11.6,météo correcte
2011-03-09,28,15,9,15,28,19,5.8,93,6.5,1016,29.625,28,18,15,116,113,356,0,5,11.6,météo favorable
2011-03-10,28,13,8,13,28,18,1,95,5.25,1016,43.75,28,16,13,143,113,176,0,5,11.6,météo favorable
2011-03-11,28,12,10,12,28,16,1.2,92,6.75,1016,31.625,28,15,12,113,113,176,0,5,11.6,météo favorable
2011-03-12,25,11,9,11,25,18,3.3,77,8.875,1016,30.125,26,17,11,113,176,353,0,6,11.6,météo favorable
2011-03-13,28,12,16,12,28,19,1,91,7.75,1016,32.625,28,16,11,116,116,176,0,5,11.6,météo favorable
2011-03-14,28,14,13,14,28,19,0.9,79,8.875,1015,23.375,28,17,13,113,116,353,0,6,11.6,météo favorable
2011-03-15,28,13,12,13,28,18,0.3,77,10,1015,15,28,15,13,113,113,113,0,6,11.6,météo favorable
2011-03-16,28,12,13,12,28,17,0.2,64,10,1015,13,28,14,12,113,113,113,0,6,11.6,météo favorable
2011-03-17,28,13,22,13,28,17,0.6,78,9.75,1015,20.75,28,16,13,113,116,176,0,6,11.6,météo favorable
2011-03-18,29,12,23,12,29,19,0,84,10,1015,9.875,29,14,11,113,113,113,0,6,11.6,météo favorable
2011-03-19,26,15,13,15,26,19,0.5,90,8.875,1014,30.5,27,16,15,113,113,266,0,6,11.6,météo favorable
2011-03-20,25,15,13,15,25,20,0.6,88,9.125,1014,29.875,26,16,15,113,263,176,0,6,11.6,météo correcte
2011-03-21,26,15,18,15,26,19,0.4,79,9.875,1014,20.75,27,15,15,113,116,176,0,6,11.6,météo favorable
2011-03-22,27,14,20,14,27,19,0.9,92,8.125,1013,34.875,27,16,13,116,113,263,0,6,11.6,météo favorable
2011-03-23,27,12,8,12,27,20,1.6,87,9,1012,30.875,28,17,12,113,113,176,0,5,11.6,météo favorable
2011-03-24,28,13,6,13,28,20,0.8,90,8.5,1012,36.875,28,17,13,113,176,116,0,5,11.6,météo favorable
2011-03-25,30,14,9,14,30,19,1.9,94,6.625,1012,39.25,30,18,14,143,113,176,0,5,11.6,météo favorable
2011-03-26,27,16,6,16,27,21,6.9,97,8.375,1011,48.625,29,20,16,263,176,353,0,5,11.6,météo favorable
2011-03-27,27,19,5,19,27,21,27.8,98,5.625,1011,48.125,29,21,19,263,356,359,0,5,11.6,météo très défavorable
2011-03-28,31,18,8,18,31,21,12.2,91,7.875,1012,34.25,31,20,18,113,113,356,0,5,11.6,météo correcte
2011-03-29,30,18,9,18,30,21,8.9,84,8.125,1013,20.75,31,19,18,113,113,356,0,5,11.6,météo correcte
2011-03-30,30,14,8,14,30,19,0,70,9,1013,11.75,30,17,14,113,113,113,0,6,11.6,météo favorable
2011-03-31,27,16,7,16,27,20,8.7,95,6.625,1012,55,28,19,16,263,176,356,0,5,11.6,météo correcte
2011-04-01,31,16,3,16,31,21,0.4,99,7.5,1012,40.75,31,18,16,248,113,113,0,5,10.2,météo favorable
2011-04-02,31,15,6,15,31,19,0,42,10,1012,9.875,29,16,15,113,113,113,0,6,11.6,météo idéale
2011-04-03,30,16,11,16,30,20,3.8,52,9.625,1013,17.625,30,17,16,113,176,176,0,6,11.6,météo favorable
2011-04-04,30,17,19,17,30,21,0.5,64,9.875,1012,29.375,29,18,17,113,113,353,0,6,11.6,météo idéale
2011-04-05,26,16,6,16,26,20,22.5,92,6.25,1013,59.125,28,20,16,116,356,359,0,5,8.8,météo très défavorable
2011-04-06,26,15,14,15,26,18,0.6,93,7.75,1014,28.5,27,18,15,263,113,113,0,5,11.6,météo idéale
2011-04-07,24,15,10,15,24,20,12.9,87,6.75,1013,49.875,26,19,15,263,293,302,0,6,10.2,météo correcte
2011-04-08,27,15,11,15,27,20,7.6,91,5,1013,53.125,28,19,15,266,263,356,0,5,10.2,météo correcte
2011-04-09,26,15,10,15,26,20,8.9,87,7.125,1014,41.125,28,19,14,116,176,356,0,5,11.6,météo correcte
2011-04-10,26,16,12,16,26,20,9.6,88,8.125,1015,34.875,27,19,16,113,176,356,0,6,11.6,météo correcte
2011-04-11,29,15,10,15,29,20,4.2,89,6.375,1014,41.125,29,18,15,113,113,356,0,5,11.6,météo favorable
2011-04-12,27,13,13,13,27,20,0.8,91,6.875,1014,37,28,17,13,116,113,353,0,5,11.6,météo favorable
2011-04-13,29,13,17,13,29,18,0,91,8,1014,17.875,28,16,12,113,113,113,0,5,11.6,météo favorable
2011-04-14,29,12,12,12,29,20,0,54,10,1013,8.75,28,16,12,113,113,116,0,6,11.6,météo favorable
2011-04-15,26,17,6,17,26,20,3.9,90,9,1012,33.75,27,18,17,116,176,176,0,6,11.6,météo favorable
2011-04-16,27,16,7,16,27,21,5.5,94,6.5,1013,41.375,28,18,16,143,176,176,0,5,11.6,météo favorable
2011-04-17,25,15,12,15,25,20,9.5,94,6.625,1013,55.25,27,19,15,116,353,356,0,5,10.2,météo correcte
2011-04-18,26,14,7,14,26,21,7,91,6.875,1014,42.25,27,19,14,116,176,356,0,5,11.6,météo favorable
2011-04-19,27,14,10,14,27,20,6.8,92,7.125,1014,39.125,28,18,14,116,176,356,0,5,11.6,météo favorable
2011-04-20,27,17,7,17,27,20,4.2,86,9.75,1014,29.625,28,18,17,113,176,353,0,6,11.6,météo favorable
2011-04-21,28,17,9,17,28,18,0,84,10,1013,20.875,28,16,17,113,113,113,0,6,11.6,météo idéale
2011-04-22,29,14,8,14,29,20,0.6,81,9.25,1013,25.125,29,17,14,113,113,263,0,6,11.6,météo favorable
2011-04-23,26,15,8,15,26,21,3.3,89,7.125,1013,40.25,27,18,15,113,176,293,0,5,11.6,météo favorable
2011-04-24,27,17,7,17,27,21,7.8,89,8.25,1013,35.375,28,19,17,116,116,356,0,6,11.6,météo favorable
2011-04-25,29,15,10,15,29,20,6,92,6.375,1012,34.5,30,18,15,116,176,356,0,5,11.6,météo favorable
2011-04-26,27,17,4,17,27,21,27.8,94,4.25,1012,55,29,21,17,143,176,359,0,5,11.6,météo très défavorable
2011-04-27,26,20,5,20,26,21,55.5,96,3.5,1013,64.125,28,22,20,143,356,359,0,5,10.2,météo très défavorable
2011-04-28,27,17,10,17,27,21,14.2,97,4.375,1013,58.875,29,21,17,248,176,356,0,5,10.2,météo défavorable
2011-04-29,28,15,12,15,28,20,0.3,87,9.875,1012,20.5,29,18,15,113,113,176,0,6,11.6,météo idéale
2011-04-30,29,14,12,14,29,20,0,78,10,1011,9.375,29,17,14,113,113,113,0,6,11.6,météo favorable
2011-05-01,28,16,15,16,28,20,2.4,70,9.25,1011,28.75,28,18,16,113,113,353,0,6,11.6,météo idéale
2011-05-02,27,17,10,17,27,21,2.9,93,7.625,1011,37.75,28,18,17,116,176,176,0,5,11.6,météo favorable
2011-05-03,29,15,11,15,29,21,7.1,79,9.25,1012,19.375,30,19,15,113,113,356,0,6,11.6,météo favorable
2011-05-04,27,16,14,16,27,21,4.6,87,9.75,1012,29.5,29,20,16,113,176,353,0,6,11.6,météo favorable
2011-05-05,28,16,13,16,28,20,11.7,88,9.375,1012,40.375,29,19,16,116,176,299,0,6,11.6,météo correcte
2011-05-06,28,16,14,16,28,21,6.7,92,8.5,1012,39.25,29,19,16,116,176,353,0,5,11.6,météo favorable
2011-05-07,29,16,10,16,29,21,6.2,83,8.125,1011,35.125,30,20,16,113,116,356,0,5,11.6,météo favorable
2011-05-08,28,16,11,16,28,21,14.3,89,8,1011,40.25,30,21,16,176,353,356,0,5,10.2,météo défavorable
2011-05-09,28,17,8,17,28,22,12.7,84,6.875,1010,39.5,30,20,17,263,176,356,0,5,11.6,météo correcte
2011-05-10,26,17,10,17,26,21,26.7,88,6.5,1010,66.75,28,20,17,263,293,308,0,5,10.2,météo très défavorable
2011-05-11,24,18,11,18,24,21,33.5,89,7.25,1012,70.75,26,21,18,266,299,305,0,5,8.9,météo très défavorable
2011-05-12,26,17,8,17,26,22,52.8,91,6,1013,78.75,28,21,17,296,356,359,0,5,6.2,météo très défavorable
2011-05-13,26,20,6,20,26,22,36.3,96,5.875,1011,65.625,28,22,20,263,356,359,0,5,8.9,météo très défavorable
2011-05-14,25,20,4,20,25,21,45.9,95,7.125,1011,58.375,27,22,20,353,356,359,0,5,10.2,météo très défavorable
2011-05-15,28,19,5,19,28,21,19.2,96,8.75,1012,36.875,29,21,19,353,113,356,0,5,11.6,météo très défavorable
2011-05-16,27,19,4,19,27,21,8.1,92,9.5,1013,33.125,29,20,19,353,176,176,0,5,11.6,météo correcte
2011-05-17,28,18,7,18,28,20,5.9,93,7.375,1012,25.75,30,19,18,116,113,356,0,5,11.6,météo favorable
2011-05-18,27,18,6,18,27,21,26.6,92,6.625,1013,37.375,29,20,18,176,356,359,0,5,11.6,météo très défavorable
2011-05-19,27,18,5,18,27,21,12.6,92,8,1014,29.25,29,20,18,113,176,356,0,5,11.6,météo correcte
2011-05-20,28,18,5,18,28,21,6.6,93,7.25,1013,35.625,29,19,18,113,113,356,0,5,11.6,météo favorable
2011-05-21,26,17,7,17,26,21,34.4,93,6.25,1013,48.75,28,20,17,116,356,359,0,5,10.2,météo très défavorable
2011-05-22,24,18,6,18,24,21,70.6,96,6.5,1014,63.625,26,21,18,305,305,359,0,5,8.9,météo très défavorable
2011-05-23,27,18,5,18,27,21,18.8,93,7.875,1013,31.875,29,20,18,113,176,356,0,5,11.6,météo très défavorable
2011-05-24,24,17,3,17,24,21,5.5,95,7,1013,50.625,26,20,17,263,293,176,0,5,8.9,météo correcte
2011-05-25,28,18,4,18,28,21,1.2,94,6.375,1012,38,30,19,18,143,113,176,0,5,11.6,météo favorable
2011-05-26,28,19,4,19,28,22,17,90,6.375,1012,39.375,30,20,19,116,176,359,0,5,11.6,météo très défavorable
2011-05-27,24,17,7,17,24,19,14.2,85,7.625,1012,49.5,26,17,17,299,263,113,0,5,10.2,météo défavorable
2011-05-28,24,18,5,18,23,21,38.2,92,7.25,1011,58.5,26,20,18,266,299,305,0,6,7.5,météo très défavorable
2011-05-29,23,20,6,20,23,21,82.9,96,5.625,1010,79.125,25,21,20,302,359,359,0,5,6.2,météo très défavorable
2011-05-30,24,20,4,20,24,21,95.3,96,6.375,1011,76.5,26,22,20,296,356,308,0,5,6.2,météo très défavorable
2011-05-31,24,18,5,18,24,21,135.6,97,7,1011,82.75,26,22,18,119,356,308,0,5,6.2,météo très défavorable
2011-06-01,22,20,8,20,22,20,74.9,97,6.875,1012,88,25,21,20,302,302,308,0,5,6.2,météo très défavorable
2011-06-02,25,19,9,19,25,21,19.9,95,7.5,1012,57.25,27,21,19,263,353,356,0,5,10.3,météo très défavorable
2011-06-03,25,18,6,18,25,21,24.6,95,6.25,1012,54.125,27,21,18,143,353,359,0,5,10.3,météo très défavorable
2011-06-04,24,19,3,19,24,21,85,95,6.625,1013,71.5,26,22,19,353,356,308,0,5,7.6,météo très défavorable
2011-06-05,23,18,5,18,23,21,68.7,97,5.625,1013,71.125,26,21,18,293,356,308,0,5,8.9,météo très défavorable
2011-06-06,24,16,10,16,24,20,18.2,96,7.125,1012,52.125,26,21,16,293,353,353,0,5,10.3,météo très défavorable
2011-06-07,20,16,8,16,18,20,0.1,93,6.875,1012,33.875,20,19,16,113,113,143,0,5,11.6,météo favorable
2011-06-08,21,18,4,18,19,21,5.6,95,5.75,1012,47.5,24,20,18,116,116,143,0,4,11.6,météo favorable
2011-06-09,27,20,5,20,27,20,15.2,95,5.75,1012,60.75,29,22,20,293,356,143,0,5,11.6,météo défavorable
2011-06-10,28,18,6,18,28,20,0.1,87,7.75,1011,27.75,30,19,18,113,113,116,0,5,11.6,météo idéale
2011-06-11,21,18,6,18,19,21,0,87,10,1010,17,21,19,18,113,113,116,0,5,11.6,météo favorable
2011-06-12,21,19,6,19,19,21,0,88,10,1010,23.75,24,20,19,113,113,116,0,5,11.6,météo favorable
2011-06-13,27,18,14,18,27,21,29.3,86,8.5,1011,49.5,29,21,18,116,353,305,0,6,11.6,météo très défavorable
2011-06-14,25,18,11,18,25,21,29.4,93,6.125,1011,60.75,27,21,18,263,293,359,0,5,10.3,météo très défavorable
2011-06-15,24,17,8,17,23,21,25.2,91,7.625,1012,71.5,26,20,17,293,302,308,0,5,7.6,météo très défavorable
2011-06-16,23,18,5,18,23,20,42.7,97,6.875,1012,83.75,25,20,18,302,302,305,0,5,7.6,météo très défavorable
2011-06-17,23,17,5,17,23,21,47.5,95,5.5,1013,74.625,25,21,17,266,299,308,0,5,8.9,météo très défavorable
2011-06-18,22,17,7,17,22,20,69.8,98,6.875,1013,78.625,25,21,17,302,305,305,0,5,6.2,météo très défavorable
2011-06-19,24,19,5,19,23,21,17.1,98,7.125,1013,61.25,26,21,19,248,356,176,0,5,12.8,météo très défavorable
2011-06-20,26,19,5,19,26,21,27.5,97,5.375,1012,60,28,22,19,293,356,359,0,5,12.8,météo très défavorable
2011-06-21,23,18,5,18,23,20,17.7,95,6.25,1011,67.625,26,21,18,299,299,248,0,5,10.6,météo très défavorable
2011-06-22,26,18,5,18,26,21,68.6,98,6,1012,69.375,29,22,18,302,356,359,0,5,11.9,météo très défavorable
2011-06-23,24,18,7,18,24,21,27.4,98,4.75,1011,70.5,26,21,18,263,356,359,0,5,11.9,météo très défavorable
2011-06-24,23,18,3,18,23,19,14.6,98,5.375,1011,77.25,25,21,18,296,356,248,0,5,9.3,météo défavorable
2011-06-25,22,18,5,18,22,19,25.7,98,6.5,1012,84.125,25,21,18,302,302,248,0,5,8,météo très défavorable
2011-06-26,23,19,10,19,23,20,33.3,97,5.375,1012,69,25,21,19,293,359,359,0,5,9.3,météo très défavorable
2011-06-27,25,19,7,19,25,20,8,93,6.75,1012,66.25,27,20,19,119,116,122,0,5,10.6,météo défavorable
2011-06-28,25,18,5,18,25,21,21.7,94,7.5,1011,66.25,27,22,18,296,263,359,0,5,10.6,météo très défavorable
2011-06-29,25,19,11,19,25,21,49.8,97,4.625,1012,64.875,28,22,19,263,359,359,0,5,11.9,météo très défavorable
2011-06-30,24,18,4,18,24,21,103.5,97,5.75,1011,75.125,26,22,18,263,356,308,0,5,8,météo très défavorable
2011-07-01,21,19,6,19,21,20,64.3,99,6.75,1012,84.5,24,21,19,296,308,308,0,5,8,météo très défavorable
2011-07-02,24,18,5,18,24,20,49.3,99,6,1012,69.75,26,21,18,266,353,305,0,5,11.9,météo très défavorable
2011-07-03,24,17,6,17,24,21,23.8,96,6.125,1011,63.5,26,21,17,143,353,356,0,5,11.9,météo très défavorable
2011-07-04,24,18,7,18,23,21,57.6,97,5.625,1011,64.25,27,22,18,143,359,308,0,5,10.6,météo très défavorable
2011-07-05,26,17,9,17,26,21,45.3,98,5.875,1012,44.75,28,22,17,263,176,359,0,5,12.8,météo très défavorable
2011-07-06,26,16,10,16,26,21,22,91,7.25,1011,28.875,29,21,16,116,116,359,0,5,12.8,météo très défavorable
2011-07-07,26,17,4,17,26,21,19.8,97,6.375,1011,55.75,29,22,17,143,353,359,0,5,11.9,météo très défavorable
2011-07-08,27,17,7,17,27,21,29.4,93,6.875,1010,49.25,29,21,17,113,176,359,0,5,12.8,météo très défavorable
2011-07-09,28,17,18,17,28,22,6.2,92,6.375,1011,47.125,30,21,17,113,113,356,0,5,12.8,météo favorable
2011-07-10,27,17,9,17,27,21,8.6,86,7.125,1012,35.125,29,21,17,113,176,356,0,5,12.8,météo correcte
2011-07-11,23,19,9,19,22,20,68,97,6.375,1014,77.625,25,21,19,302,305,308,0,5,9.3,météo très défavorable
2011-07-12,21,18,5,18,21,20,90,98,6,1015,93.375,24,21,18,308,302,308,0,5,8,météo très défavorable
2011-07-13,22,18,8,18,22,20,43.9,98,6.25,1014,84.375,24,21,18,248,299,308,0,5,10.6,météo très défavorable
2011-07-14,23,18,6,18,23,20,32.8,98,6.625,1012,73.375,25,21,18,293,353,308,0,5,8,météo très défavorable
2011-07-15,22,16,5,16,22,20,78.4,98,6,1011,91.625,25,21,16,308,302,308,0,5,8,météo très défavorable
2011-07-16,22,17,4,17,22,20,65.9,99,5.75,1012,95.25,24,21,17,308,308,308,0,5,8,météo très défavorable
2011-07-17,23,17,5,17,23,20,62.8,98,5.875,1013,84.75,25,21,17,296,356,308,0,5,8,météo très défavorable
2011-07-18,23,17,6,17,21,20,31.1,97,6.125,1013,59.75,25,21,17,263,305,296,0,5,10.6,météo très défavorable
2011-07-19,26,14,9,14,26,21,6.5,85,7.875,1013,37.75,28,21,14,113,176,356,0,6,12.8,météo favorable
2011-07-20,27,15,8,15,27,21,11.2,86,8.125,1012,25.125,29,21,15,113,176,356,0,6,12.8,météo correcte
2011-07-21,28,16,13,16,28,21,4.9,88,8.5,1012,25.5,29,20,16,113,113,356,0,6,12.8,météo favorable
2011-07-22,26,16,16,16,26,21,7.4,85,8.25,1011,36,28,21,16,113,353,356,0,6,12.8,météo correcte
2011-07-23,19,18,9,18,18,19,2.3,92,6.5,1013,51,20,18,18,263,263,119,0,4,12.8,météo correcte
2011-07-24,27,16,14,16,27,21,4.5,85,8.75,1012,31,29,21,16,116,176,353,0,6,12.8,météo favorable
2011-07-25,27,16,9,16,27,21,21.4,84,8.25,1011,41.375,29,22,16,116,353,359,0,6,11.9,météo très défavorable
2011-07-26,27,16,12,16,27,21,28.5,96,5.875,1010,49.75,29,21,16,143,176,359,0,5,12.8,météo très défavorable
2011-07-27,25,18,3,18,25,21,76.1,97,5.375,1011,75,27,21,18,248,356,308,0,5,10.6,météo très défavorable
2011-07-28,25,17,5,17,25,21,29.2,98,5.25,1012,65.5,27,22,17,248,356,359,0,5,11.9,météo très défavorable
2011-07-29,22,17,4,17,22,19,19.7,97,6.375,1012,74,25,20,17,248,299,302,0,5,10.6,météo très défavorable
2011-07-30,23,17,4,17,23,20,31,98,6.375,1012,72.875,25,21,17,296,356,308,0,5,9.3,météo très défavorable
2011-07-31,24,18,5,18,24,20,25.5,97,6,1013,61.75,26,21,18,293,293,359,0,5,11.9,météo très défavorable
2011-08-01,24,17,5,17,24,21,29.2,97,6.25,1013,58.75,26,21,17,263,356,359,0,5,12.7,météo très défavorable
2011-08-02,26,16,6,16,26,21,28.2,96,4.75,1012,64.875,28,22,16,143,353,359,0,5,11.9,météo très défavorable
2011-08-03,26,15,10,15,26,20,3.8,91,6.875,1011,52.625,28,21,15,113,353,143,0,5,10.2,météo correcte
2011-08-04,28,16,8,16,28,20,0.8,93,6.5,1012,32,30,20,16,113,113,143,0,5,11.6,météo favorable
2011-08-05,28,16,6,16,28,20,0,86,9,1012,22.375,30,19,16,113,116,116,0,6,11.6,météo favorable
2011-08-06,26,15,8,15,26,21,25.6,89,6.875,1012,35.125,28,22,15,113,299,359,0,6,10.2,météo très défavorable
2011-08-07,27,16,9,16,27,21,12.7,85,9.125,1012,31.875,29,21,16,113,176,356,0,6,11.6,météo correcte
2011-08-08,27,17,6,17,27,20,6.3,97,7.5,1013,46.25,29,21,17,299,176,143,0,5,11.6,météo favorable
2011-08-09,27,16,6,16,27,20,3.2,90,8.5,1012,28,30,21,16,176,176,116,0,5,11.6,météo favorable
2011-08-10,27,15,18,15,27,21,4.5,84,9.625,1012,19.5,29,21,15,113,176,176,0,6,11.6,météo favorable
2011-08-11,26,17,7,17,26,19,0.7,84,9.75,1012,26,28,21,17,113,176,116,0,6,11.6,météo favorable
2011-08-12,26,18,7,18,26,20,5.3,90,5,1012,62.625,27,20,18,113,263,143,0,5,10.2,météo correcte
2011-08-13,24,17,4,17,23,19,24,97,6.375,1012,67.75,26,21,17,293,356,143,0,5,8.9,météo très défavorable
2011-08-14,24,16,7,16,24,20,62.6,97,6.25,1012,68.875,26,21,16,263,353,308,0,5,8.9,météo très défavorable
2011-08-15,24,17,13,17,24,20,48.8,95,7.75,1013,63.5,26,21,17,299,176,308,0,5,10.2,météo très défavorable
2011-08-16,24,17,5,17,24,20,29.5,98,6.875,1013,69.375,26,21,17,299,353,356,0,5,10.2,météo très défavorable
2011-08-17,25,15,8,15,25,20,18.1,93,4.875,1013,63.625,27,21,15,266,356,359,0,5,8.9,météo très défavorable
2011-08-18,25,16,7,16,25,21,35.7,91,7.625,1013,43.625,27,22,16,116,356,359,0,5,10.2,météo très défavorable
2011-08-19,27,17,6,17,27,20,21.7,95,6.25,1011,48.875,29,21,17,143,176,359,0,5,11.6,météo très défavorable
2011-08-20,25,17,4,17,25,21,35.9,98,7.875,1012,62.125,27,21,17,353,356,359,0,5,8.9,météo très défavorable
2011-08-21,25,17,3,17,25,21,50.3,98,7,1012,58.125,27,22,17,293,356,359,0,5,8.9,météo très défavorable
2011-08-22,26,17,20,17,26,19,17.4,97,6.25,1012,51.125,28,21,17,299,176,143,0,5,11.6,météo très défavorable
2011-08-23,25,17,6,17,25,21,46.7,95,7.5,1012,58.375,27,21,17,293,353,359,0,5,10.2,météo très défavorable
2011-08-24,22,17,6,17,22,20,64.2,98,7.5,1012,68.125,25,21,17,302,305,299,0,5,8.9,météo très défavorable
2011-08-25,23,16,9,16,23,20,16.4,94,6,1013,58.625,25,21,16,263,293,356,0,5,8.9,météo très défavorable
2011-08-26,25,17,4,17,24,21,55.1,93,4.875,1015,57.125,27,21,17,263,356,359,0,5,10.2,météo très défavorable
2011-08-27,25,18,5,18,25,21,71.6,97,4.625,1014,61.875,27,22,18,359,353,359,0,5,7.5,météo très défavorable
2011-08-28,25,18,10,18,25,19,34.8,98,6.25,1012,53.25,27,22,18,353,356,359,0,5,10.2,météo très défavorable
2011-08-29,24,17,5,17,24,20,82.6,96,6.375,1012,60.75,26,22,17,293,356,308,0,5,10.2,météo très défavorable
2011-08-30,24,19,5,19,24,21,98.2,98,6.75,1011,72.625,26,22,19,302,356,308,0,5,7.5,météo très défavorable
2011-08-31,27,18,5,18,27,21,22.4,98,4.625,1011,61.75,30,21,18,248,176,359,0,5,10.2,météo très défavorable
2011-09-01,27,17,5,17,27,21,27.1,94,5.625,1013,59.125,29,22,17,113,176,359,0,5,11.6,météo très défavorable
2011-09-02,22,17,3,17,22,21,60.6,98,7.25,1014,74.125,25,21,17,308,305,305,0,5,7.5,météo très défavorable
2011-09-03,24,17,7,17,24,20,64.4,98,6.125,1013,68.375,26,22,17,359,356,305,0,5,8.8,météo très défavorable
2011-09-04,25,19,5,19,25,21,41.1,95,6.75,1013,69.375,27,21,19,302,353,359,0,5,7.5,météo très défavorable
2011-09-05,25,18,6,18,25,21,45.8,98,7.25,1012,69.5,27,22,18,296,356,359,0,5,7.5,météo très défavorable
