Delito,SubDelito,Date,Edad,Victima,SubVictima,Sexo,Provincia,Canton,Distrito,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,HUMIDITY_MAX_PERCENT,TEMPERATURE_MORNING_C_6H,TEMPERATURE_NOON_C_12H,TEMPERATURE_EVENING_C_18H,PRECIP_TOTAL_DAY_MM,TOTAL_SNOW_MM,WINDTEMP_MAX_C,WINDSPEED_MAX_KMH,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,UV_INDEX,SUNHOUR
HURTO,ARDID PREVIO/DISTRACCION,2021-08-30,TIENDA/BOUTIQUE [EDIFICACION],15:00:00 - 17:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,23,13,95,13,23,19,36.1,0,13,5,4.75,1015,69.25,4,8.8
HURTO,POR CONFIANZA,2024-08-20,CENTRO EDUCATIVO [EDIFICACION],09:00:00 - 11:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,26,12,95,13,26,19,1.5,0,12,8,4.75,1017,68.125,4,4.0
HURTO,POR CONFIANZA,2024-08-23,CENTRO EDUCATIVO [EDIFICACION],12:00:00 - 14:59:59,EDIFICACION,Desconocido,Desconocido,SAN JOSE,SAN JOSE,22,13,95,18,22,18,1.1,0,18,5,4.875,1017,70.625,4,6.0
HURTO,POR CONFIANZA,2023-11-29,CENTRO EDUCATIVO [EDIFICACION],00:00:00 - 02:59:59,EDIFICACION,Desconocido,Desconocido,SAN JOSE,PEREZ ZELEDON,21,11,97,13,21,13,2.3,0,12,9,6.75,1016,66.5,5,7.3
HURTO,POR CONFIANZA,2024-10-07,CENTRO EDUCATIVO [EDIFICACION],00:00:00 - 02:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,LEON CORTES,23,13,96,13,23,19,2.2,0,13,6,5.0,1015,88.625,4,6.0
HURTO,POR CONFIANZA,2024-10-28,BODEGA/DEPOSITO/ALMACEN [EDIFICACION],00:00:00 - 02:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,TARRAZU,24,16,93,16,24,19,3.5,0,16,7,10.0,1014,69.75,5,7.0
HURTO,POR CONFIANZA,2024-11-05,CENTRO EDUCATIVO [EDIFICACION],12:00:00 - 14:59:59,EDIFICACION,Desconocido,Desconocido,SAN JOSE,SAN JOSE,20,16,99,17,20,18,5.9,0,17,5,7.625,1015,91.5,4,2.0
HURTO,POR CONFIANZA,2025-01-09,OFICINAS/EMPRESA [EDIFICACION],12:00:00 - 14:59:59,EDIFICACION,Desconocido,Desconocido,SAN JOSE,SAN JOSE,22,12,95,13,22,14,0.4,0,12,11,4.625,1017,72.125,4,5.0
HURTO,CON LLAVE,2020-04-21,OFICINAS/EMPRESA [EDIFICACION],06:00:00 - 08:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SANTA ANA,28,15,92,15,28,21,6.9,0,15,4,6.5,1015,62.875,5,7.5
HURTO,CON LLAVE,2021-08-03,OFICINAS/EMPRESA [EDIFICACION],12:00:00 - 14:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,23,14,99,14,22,19,60.0,0,14,4,5.0,1016,75.25,4,8.9
HURTO,CON LLAVE,2021-07-24,OFICINAS/EMPRESA [EDIFICACION],00:00:00 - 02:59:59,EDIFICACION,Mayor de edad,NICARAGUA,SAN JOSE,DOTA,22,14,97,15,21,19,30.0,0,15,5,8.0,1016,85.25,4,9.3
HURTO,CON LLAVE,2021-12-27,HOTEL/MOTEL/PENSION [EDIFICACION],06:00:00 - 08:59:59,EDIFICACION,Mayor de edad,ESTADOS UNIDOS,SAN JOSE,ESCAZU,28,12,94,12,28,17,2.2,0,12,8,5.875,1016,47.75,4,10.2
HURTO,CON LLAVE,2022-05-02,CENTRO EDUCATIVO [EDIFICACION],00:00:00 - 02:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,PEREZ ZELEDON,25,13,92,18,25,20,11.7,0,18,5,8.25,1015,49.5,5,11.6
HURTO,CON LLAVE,2022-10-18,BODEGA/DEPOSITO/ALMACEN [EDIFICACION],12:00:00 - 14:59:59,EDIFICACION,Desconocido,Desconocido,SAN JOSE,DESAMPARADOS,25,12,94,12,25,19,19.3,0,12,5,8.0,1016,66.75,4,7.4
HURTO,CON LLAVE,2022-10-30,PANADERIA [EDIFICACION],21:00:00 - 23:59:59,EDIFICACION,Desconocido,Desconocido,SAN JOSE,ALAJUELITA,23,10,94,11,23,19,5.3,0,10,7,8.375,1016,53.5,4,8.8
HURTO,CON LLAVE,2023-01-12,SUPER MERCADO [EDIFICACION],03:00:00 - 05:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,27,12,93,12,27,16,1.4,0,12,8,7.875,1017,47.875,4,10.2
HURTO,CON LLAVE,2022-12-01,CENTRO EDUCATIVO [EDIFICACION],06:00:00 - 08:59:59,EDIFICACION,Desconocido,Desconocido,SAN JOSE,TURRUBARES,24,13,96,15,24,17,0.3,0,14,9,4.375,1016,69.5,4,8.7
HURTO,POR DESCUIDO,2022-04-20,BODEGA/DEPOSITO/ALMACEN [EDIFICACION],12:00:00 - 14:59:59,EDIFICACION,Desconocido,Desconocido,SAN JOSE,DESAMPARADOS,30,12,72,14,30,20,0.9,0,13,7,9.75,1017,42.875,6,10.2
HURTO,POR DESCUIDO,2022-04-18,VENTA CELULARES [EDIFICACION],00:00:00 - 02:59:59,EDIFICACION,Desconocido,Desconocido,SAN JOSE,SAN JOSE,30,13,79,15,30,20,3.0,0,15,6,9.75,1016,44.875,5,10.2
HURTO,POR DESCUIDO,2022-04-22,GASOLINERIA [EDIFICACION],00:00:00 - 02:59:59,EDIFICACION,Desconocido,Desconocido,SAN JOSE,TIBAS,29,11,81,11,29,19,3.3,0,11,5,9.875,1017,30.5,6,11.6
HURTO,POR DESCUIDO,2022-05-07,BODEGA/DEPOSITO/ALMACEN [EDIFICACION],00:00:00 - 02:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,24,18,96,18,24,20,16.8,0,18,4,6.375,1017,87.0,5,6.2
HURTO,POR DESCUIDO,2022-05-10,CENTRO EDUCATIVO [EDIFICACION],09:00:00 - 11:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,MONTES DE OCA,28,15,90,15,28,20,5.8,0,15,5,9.375,1015,52.125,5,8.9
HURTO,POR DESCUIDO,2022-05-25,GASOLINERIA [EDIFICACION],06:00:00 - 08:59:59,EDIFICACION,Desconocido,Desconocido,SAN JOSE,SAN JOSE,22,14,96,14,22,20,40.1,0,14,4,7.75,1015,79.625,4,6.2
HURTO,POR DESCUIDO,2022-06-03,BODEGA/DEPOSITO/ALMACEN [EDIFICACION],00:00:00 - 02:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,PEREZ ZELEDON,22,14,95,14,22,19,24.5,0,14,7,8.125,1016,70.625,4,10.3
HURTO,POR DESCUIDO,2022-06-06,SALA DE BELLEZA [EDIFICACION],09:00:00 - 11:59:59,EDIFICACION,Mayor de edad,NICARAGUA,SAN JOSE,SAN JOSE,25,16,94,17,25,19,45.1,0,17,4,7.125,1016,69.0,5,7.6
HURTO,POR DESCUIDO,2022-06-17,OFICINAS/EMPRESA [EDIFICACION],06:00:00 - 08:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,MONTES DE OCA,22,17,97,17,22,19,21.5,0,17,7,7.125,1015,80.5,5,7.6
HURTO,POR DESCUIDO,2022-06-16,RESTAURANTE/SODA [EDIFICACION],21:00:00 - 23:59:59,EDIFICACION,Mayor de edad,VENEZUELA,SAN JOSE,MONTES DE OCA,22,14,99,14,22,19,12.0,0,14,7,5.25,1015,90.25,4,7.6
HURTO,POR DESCUIDO,2022-06-16,OFICINAS/EMPRESA [EDIFICACION],00:00:00 - 02:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,MONTES DE OCA,22,14,99,14,22,19,12.0,0,14,7,5.25,1015,90.25,4,7.6
HURTO,POR DESCUIDO,2022-06-30,CONSTRUCCI&#211;N [EDIFICACION],03:00:00 - 05:59:59,EDIFICACION,Desconocido,COSTA RICA,SAN JOSE,PURISCAL,23,13,97,13,23,19,7.9,0,13,8,8.75,1017,76.25,4,8.0
HURTO,POR DESCUIDO,2022-06-30,OFICINAS/EMPRESA [EDIFICACION],00:00:00 - 02:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,23,13,97,13,23,19,7.9,0,13,8,8.75,1017,76.25,4,8.0
HURTO,POR CONFIANZA,2023-03-26,CENTRO EDUCATIVO [EDIFICACION],09:00:00 - 11:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,DESAMPARADOS,29,14,91,14,29,19,4.8,0,14,8,9.5,1015,47.875,5,8.8
HURTO,POR CONFIANZA,2023-04-18,SERVICIOS SOCIALES [EDIFICACION],00:00:00 - 02:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,33,14,72,15,33,20,0.0,0,14,8,10.0,1015,9.75,6,11.6
HURTO,POR CONFIANZA,2023-05-03,SERVICIOS SOCIALES [EDIFICACION],09:00:00 - 11:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,25,14,95,14,25,20,19.2,0,14,8,5.75,1013,65.25,4,8.9
HURTO,POR CONFIANZA,2023-05-18,HOTEL/MOTEL/PENSION [EDIFICACION],00:00:00 - 02:59:59,EDIFICACION,Adulto Mayor,COSTA RICA,SAN JOSE,SAN JOSE,29,13,91,14,29,21,4.2,0,14,6,7.625,1016,52.0,5,8.9
HURTO,POR CONFIANZA,2023-04-25,OFICINAS/EMPRESA [EDIFICACION],00:00:00 - 02:59:59,EDIFICACION,Desconocido,Desconocido,SAN JOSE,SAN JOSE,31,12,86,13,31,21,4.0,0,13,5,8.875,1015,32.0,5,11.6
HURTO,POR CONFIANZA,2023-05-29,CENTRO EDUCATIVO [EDIFICACION],12:00:00 - 14:59:59,EDIFICACION,Desconocido,COSTA RICA,SAN JOSE,PURISCAL,28,14,94,14,28,21,8.9,0,15,5,8.0,1015,69.0,5,8.9
HURTO,POR CONFIANZA,2022-03-01,BODEGA/DEPOSITO/ALMACEN [EDIFICACION],00:00:00 - 02:59:59,EDIFICACION,Desconocido,COSTA RICA,SAN JOSE,PURISCAL,29,10,71,10,29,18,0.5,0,9,10,9.875,1017,36.5,6,10.2
HURTO,POR CONFIANZA,2023-07-26,CENTRO EDUCATIVO [EDIFICACION],00:00:00 - 02:59:59,EDIFICACION,Desconocido,Desconocido,SAN JOSE,ESCAZU,27,12,94,13,27,20,2.6,0,12,10,9.0,1016,60.25,5,10.6
HURTO,POR CONFIANZA,2023-08-10,SERVICIOS SOCIALES [EDIFICACION],00:00:00 - 02:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,DESAMPARADOS,25,17,96,17,25,20,4.7,0,17,6,4.625,1016,73.625,5,7.5
HURTO,POR DESCUIDO,2022-10-25,OFICINAS/EMPRESA [EDIFICACION],09:00:00 - 11:59:59,EDIFICACION,Desconocido,Desconocido,SAN JOSE,SAN JOSE,22,14,97,14,22,19,17.1,0,14,3,6.375,1017,83.75,4,5.9
HURTO,POR DESCUIDO,2022-10-24,VENTA CELULARES [EDIFICACION],00:00:00 - 02:59:59,EDIFICACION,Desconocido,Desconocido,SAN JOSE,MONTES DE OCA,23,11,92,12,23,19,5.7,0,11,6,9.125,1017,54.0,4,8.8
HURTO,POR DESCUIDO,2022-11-04,GASOLINERIA [EDIFICACION],00:00:00 - 02:59:59,EDIFICACION,Desconocido,Desconocido,SAN JOSE,SAN JOSE,21,16,99,17,21,19,23.4,0,17,5,8.5,1016,92.0,4,7.3
HURTO,POR DESCUIDO,2022-11-16,PULPERIA/ABASTECEDOR/MINISUPER/EXPENDIO CARNE [EDIFICACION],06:00:00 - 08:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,MORA,21,13,98,14,21,14,15.5,0,14,4,8.75,1017,84.125,4,7.3
HURTO,POR DESCUIDO,2022-11-15,RESTAURANTE/SODA [EDIFICACION],15:00:00 - 17:59:59,EDIFICACION,Desconocido,Desconocido,SAN JOSE,DESAMPARADOS,24,12,95,13,24,15,7.1,0,13,8,5.5,1017,63.75,4,8.8
HURTO,POR DESCUIDO,2022-12-20,BODEGA/DEPOSITO/ALMACEN [EDIFICACION],09:00:00 - 11:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,25,9,86,10,25,14,0.1,0,8,9,9.0,1017,24.0,5,11.6
HURTO,POR DESCUIDO,2022-12-16,BODEGA/DEPOSITO/ALMACEN [EDIFICACION],09:00:00 - 11:59:59,EDIFICACION,Desconocido,Desconocido,SAN JOSE,SAN JOSE,25,13,96,13,25,14,4.6,0,12,8,5.375,1014,59.625,4,8.7
HURTO,POR DESCUIDO,2022-12-30,BODEGA/DEPOSITO/ALMACEN [EDIFICACION],15:00:00 - 17:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,TIBAS,27,14,90,14,27,18,1.6,0,14,8,8.0,1017,45.25,5,10.2
HURTO,POR DESCUIDO,2022-12-29,OTRO O INDETERMINADO [EDIFICACION],15:00:00 - 17:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,27,11,93,13,27,17,0.2,0,13,9,6.875,1018,46.75,5,10.2
HURTO,ARDID PREVIO/DISTRACCION,2021-12-10,TALLER [EDIFICACION],09:00:00 - 11:59:59,EDIFICACION,Mayor de edad,COLOMBIA,SAN JOSE,SAN JOSE,29,12,75,12,29,16,0.0,0,11,9,10.0,1016,14.0,6,11.6
HURTO,ARDID PREVIO/DISTRACCION,2022-03-02,TIENDA/BOUTIQUE [EDIFICACION],15:00:00 - 17:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,MONTES DE OCA,27,11,91,12,27,18,0.5,0,11,11,8.875,1017,42.0,6,10.2
HURTO,ARDID PREVIO/DISTRACCION,2022-03-26,CONSTRUCCI&#211;N [EDIFICACION],18:00:00 - 20:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,ASERRI,30,11,92,12,30,19,0.7,0,11,10,9.75,1015,49.375,5,10.2
HURTO,POR DESCUIDO,2020-01-05,OFICINAS/EMPRESA [EDIFICACION],00:00:00 - 02:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,24,15,92,17,24,20,0.5,0,17,15,8.875,1019,56.25,5,7.3
HURTO,POR DESCUIDO,2020-01-09,BODEGA/DEPOSITO/ALMACEN [EDIFICACION],00:00:00 - 02:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,26,16,92,17,26,22,0.3,0,17,15,9.875,1015,34.625,6,10.2
HURTO,POR DESCUIDO,2020-01-17,CENTRO EDUCATIVO [EDIFICACION],00:00:00 - 02:59:59,EDIFICACION,Desconocido,Desconocido,SAN JOSE,SAN JOSE,26,14,91,16,26,20,1.0,0,16,14,9.625,1012,53.5,6,8.7
HURTO,POR DESCUIDO,2020-01-16,OFICINAS/EMPRESA [EDIFICACION],12:00:00 - 14:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,26,15,89,15,26,22,0.3,0,14,13,9.875,1013,32.625,5,10.2
HURTO,POR DESCUIDO,2020-01-22,OFICINAS/EMPRESA [EDIFICACION],12:00:00 - 14:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,23,15,91,15,23,17,0.7,0,14,12,9.375,1016,49.625,5,10.2
HURTO,POR DESCUIDO,2020-01-24,LIBRERIA [EDIFICACION],12:00:00 - 14:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,MONTES DE OCA,26,15,97,15,26,19,0.9,0,15,7,5.75,1016,69.625,5,7.3
HURTO,POR DESCUIDO,2020-01-06,TIENDA/BOUTIQUE [EDIFICACION],12:00:00 - 14:59:59,EDIFICACION,Mayor de edad,COLOMBIA,SAN JOSE,GOICOECHEA,25,15,83,15,25,21,0.1,0,15,14,10.0,1016,23.125,6,10.2
HURTO,POR DESCUIDO,2020-01-29,OFICINAS/EMPRESA [EDIFICACION],15:00:00 - 17:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,MONTES DE OCA,20,15,97,16,20,17,8.5,0,16,3,7.0,1015,71.75,4,10.2
HURTO,POR DESCUIDO,2020-01-30,OFICINAS/EMPRESA [EDIFICACION],00:00:00 - 02:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,28,10,92,10,28,22,1.6,0,10,7,6.375,1015,61.125,5,10.2
HURTO,POR DESCUIDO,2020-02-06,PARQUEO [EDIFICACION],21:00:00 - 23:59:59,EDIFICACION,Adulto Mayor,COSTA RICA,SAN JOSE,SAN JOSE,29,13,78,15,29,23,0.4,0,15,7,8.0,1013,33.125,5,10.2
HURTO,POR DESCUIDO,2020-02-10,TIENDA/BOUTIQUE [EDIFICACION],15:00:00 - 17:59:59,EDIFICACION,Desconocido,Desconocido,SAN JOSE,SAN JOSE,27,11,76,11,27,22,0.1,0,10,13,10.0,1014,20.375,6,11.6
HURTO,POR DESCUIDO,2022-07-20,SERVICIOS SOCIALES [EDIFICACION],21:00:00 - 23:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,21,14,97,14,20,19,28.5,0,14,5,5.625,1015,77.25,4,9.3
HURTO,POR DESCUIDO,2022-07-30,OTRO O INDETERMINADO [EDIFICACION],15:00:00 - 17:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,23,13,96,13,21,20,13.4,0,12,6,7.25,1017,80.0,4,8.0
HURTO,POR DESCUIDO,2022-07-30,OTRO O INDETERMINADO [EDIFICACION],15:00:00 - 17:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,23,13,96,13,21,20,13.4,0,12,6,7.25,1017,80.0,4,8.0
HURTO,POR DESCUIDO,2022-07-29,FERRETERIA/CENTRO PINTURAS [EDIFICACION],06:00:00 - 08:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,PEREZ ZELEDON,24,11,95,12,24,19,8.1,0,11,6,7.125,1016,57.25,4,11.9
HURTO,POR DESCUIDO,2022-07-30,TIENDA/BOUTIQUE [EDIFICACION],09:00:00 - 11:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,PEREZ ZELEDON,23,13,96,13,21,20,13.4,0,12,6,7.25,1017,80.0,4,8.0
HURTO,POR DESCUIDO,2022-08-16,PANADERIA [EDIFICACION],12:00:00 - 14:59:59,EDIFICACION,Mayor de edad,NICARAGUA,SAN JOSE,SAN JOSE,21,13,98,13,21,19,6.3,0,13,4,10.0,1016,88.375,4,6.1
HURTO,POR DESCUIDO,2022-08-17,BODEGA/DEPOSITO/ALMACEN [EDIFICACION],15:00:00 - 17:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,TARRAZU,23,14,96,14,22,20,20.5,0,15,3,8.25,1016,80.625,4,7.5
HURTO,POR DESCUIDO,2022-08-31,TIENDA/BOUTIQUE [EDIFICACION],12:00:00 - 14:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,22,14,96,14,22,19,31.0,0,14,6,6.125,1015,83.875,4,6.1
HURTO,POR DESCUIDO,2022-08-30,TIENDA/BOUTIQUE [EDIFICACION],12:00:00 - 14:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,ESCAZU,23,13,95,13,23,19,24.9,0,13,6,6.25,1016,68.625,4,10.2
HURTO,POR DESCUIDO,2022-08-26,OTRO O INDETERMINADO [EDIFICACION],15:00:00 - 17:59:59,EDIFICACION,Desconocido,NICARAGUA,SAN JOSE,DESAMPARADOS,27,12,94,12,27,20,17.0,0,12,6,8.5,1017,55.5,5,10.2
HURTO,POR DESCUIDO,2022-09-02,OTRO O INDETERMINADO [EDIFICACION],15:00:00 - 17:59:59,EDIFICACION,Mayor de edad,NICARAGUA,SAN JOSE,SAN JOSE,24,13,96,13,24,19,23.6,0,14,4,6.5,1015,72.625,4,7.5
HURTO,POR DESCUIDO,2022-09-02,TALLER [EDIFICACION],06:00:00 - 08:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,24,13,96,13,24,19,23.6,0,14,4,6.5,1015,72.625,4,7.5
HURTO,CON LLAVE,2023-02-11,SALA DE BELLEZA [EDIFICACION],00:00:00 - 02:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,27,12,90,14,27,18,0.7,0,13,14,8.75,1015,52.75,5,8.8
HURTO,CON LLAVE,2023-06-08,RESTAURANTE/SODA [EDIFICACION],09:00:00 - 11:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,23,15,98,15,23,20,31.1,0,15,3,5.125,1016,86.75,4,6.2
HURTO,CON LLAVE,2023-06-12,OFICINAS/EMPRESA [EDIFICACION],00:00:00 - 02:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,24,15,94,15,24,20,23.6,0,15,4,6.125,1015,56.625,4,10.3
HURTO,CON LLAVE,2023-06-30,BODEGA/DEPOSITO/ALMACEN [EDIFICACION],15:00:00 - 17:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,PEREZ ZELEDON,25,13,94,14,25,20,38.6,0,13,7,6.0,1015,61.375,4,10.6
HURTO,CON LLAVE,2023-09-21,TIENDA/BOUTIQUE [EDIFICACION],12:00:00 - 14:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,PEREZ ZELEDON,22,14,96,14,22,19,4.9,0,14,7,9.0,1015,75.875,4,7.4
HURTO,CON LLAVE,2024-08-13,OFICINAS/EMPRESA [EDIFICACION],06:00:00 - 08:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,24,13,96,14,23,19,5.7,0,14,5,5.125,1017,72.75,4,7.0
HURTO,CON LLAVE,2024-12-02,OFICINAS/EMPRESA [EDIFICACION],21:00:00 - 23:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,DESAMPARADOS,18,13,98,13,18,13,10.0,0,13,8,8.25,1017,92.75,3,1.0
HURTO,POR CONFIANZA,2023-08-04,CENTRO EDUCATIVO [EDIFICACION],00:00:00 - 02:59:59,EDIFICACION,Desconocido,Desconocido,SAN JOSE,SAN JOSE,26,16,95,17,26,20,1.5,0,17,8,6.375,1016,66.0,6,7.5
HURTO,POR CONFIANZA,2023-09-06,SERVICIOS SOCIALES [EDIFICACION],12:00:00 - 14:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,25,13,94,14,25,20,11.7,0,14,6,5.125,1015,56.875,4,10.2
HURTO,POR CONFIANZA,2023-09-21,CENTRO EDUCATIVO [EDIFICACION],09:00:00 - 11:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,DESAMPARADOS,22,14,96,14,22,19,4.9,0,14,7,9.0,1015,75.875,4,7.4
HURTO,POR CONFIANZA,2023-10-03,CENTRO EDUCATIVO [EDIFICACION],06:00:00 - 08:59:59,EDIFICACION,Desconocido,Desconocido,SAN JOSE,SAN JOSE,24,15,96,19,23,20,6.4,0,19,4,5.875,1014,79.25,4,7.4
HURTO,POR CONFIANZA,2023-10-10,CENTRO EDUCATIVO [EDIFICACION],12:00:00 - 14:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,GOICOECHEA,23,16,96,19,23,20,10.8,0,19,4,6.0,1015,73.75,5,8.8
HURTO,POR CONFIANZA,2023-10-02,OTRO O INDETERMINADO [EDIFICACION],12:00:00 - 14:59:59,EDIFICACION,Mayor de edad,VENEZUELA,SAN JOSE,CURRIDABAT,24,14,94,14,24,20,13.4,0,15,4,7.125,1014,62.25,4,8.8
HURTO,POR CONFIANZA,2023-09-15,CENTRO EDUCATIVO [EDIFICACION],09:00:00 - 11:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,27,13,91,13,27,20,0.0,0,13,6,7.0,1015,43.125,4,11.6
HURTO,POR CONFIANZA,2023-11-06,HOTEL/MOTEL/PENSION [EDIFICACION],15:00:00 - 17:59:59,EDIFICACION,Mayor de edad,NICARAGUA,SAN JOSE,SAN JOSE,22,18,96,18,22,19,5.0,0,18,3,7.0,1015,80.625,4,5.9
HURTO,POR CONFIANZA,2023-11-15,OFICINAS/EMPRESA [EDIFICACION],00:00:00 - 02:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,23,17,97,17,23,20,3.2,0,17,6,6.5,1013,87.0,4,7.3
HURTO,POR CONFIANZA,2024-02-23,CENTRO EDUCATIVO [EDIFICACION],09:00:00 - 11:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,PURISCAL,28,9,89,9,28,18,0.0,0,8,8,9.0,1016,38.5,4,9.0
HURTO,POR CONFIANZA,2024-04-04,OTRO O INDETERMINADO [EDIFICACION],09:00:00 - 11:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,GOICOECHEA,30,15,92,17,30,20,0.6,0,17,5,8.0,1016,52.875,5,8.0
HURTO,OTRO O INDETERMINADO,2021-12-18,OTRO O INDETERMINADO [EDIFICACION],00:00:00 - 02:59:59,EDIFICACION,Mayor de edad,COLOMBIA,SAN JOSE,SAN JOSE,22,12,97,12,22,15,5.6,0,12,8,6.0,1015,81.375,4,5.9
HURTO,OTRO O INDETERMINADO,2022-07-30,RESTAURANTE/SODA [EDIFICACION],15:00:00 - 17:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,CURRIDABAT,23,13,96,13,21,20,13.4,0,12,6,7.25,1017,80.0,4,8.0
HURTO,OTRO O INDETERMINADO,2022-06-30,OFICINAS/EMPRESA [EDIFICACION],00:00:00 - 02:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,23,13,97,13,23,19,7.9,0,13,8,8.75,1017,76.25,4,8.0
HURTO,OTRO O INDETERMINADO,2022-08-26,OTRO O INDETERMINADO [EDIFICACION],00:00:00 - 02:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,27,12,94,12,27,20,17.0,0,12,6,8.5,1017,55.5,5,10.2
HURTO,OTRO O INDETERMINADO,2022-12-06,OTRO O INDETERMINADO [EDIFICACION],00:00:00 - 02:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,MONTES DE OCA,23,10,95,10,23,14,6.6,0,9,8,6.5,1016,64.0,4,8.7
HURTO,OTRO O INDETERMINADO,2022-12-19,SERVICIOS SOCIALES [EDIFICACION],09:00:00 - 11:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,28,9,88,9,28,14,0.0,0,8,11,9.0,1016,14.25,5,11.6
HURTO,OTRO O INDETERMINADO,2023-04-10,OFICINAS/EMPRESA [EDIFICACION],09:00:00 - 11:59:59,EDIFICACION,Desconocido,Desconocido,SAN JOSE,SAN JOSE,30,11,82,11,30,20,0.2,0,11,8,9.0,1016,37.75,4,10.2
